;simu;n_obs;mutation_rate;c;K;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
934;10;19;0.1;0.5;250;34;102;0.5471698;56;56.37255;19;1
935;10;19;0.1;0.5;250;35;101;0.4545455;41;56.66337;19;0
936;10;19;0.1;0.5;250;36;101;0.4545455;57;56.31683;19;0
937;10;19;0.1;0.5;250;37;106;0.4655172;52;56.5566;19;5
938;10;19;0.1;0.5;250;38;103;0.4615385;60;55.30097;19;2
939;10;19;0.1;0.5;250;39;101;0.5660377;68;56.11881;19;0
940;10;19;0.1;0.5;250;40;101;0.6031746;64;56.05941;19;0
941;10;19;0.1;0.5;250;41;102;0.5272727;44;55.95098;19;1
942;10;19;0.1;0.5;250;42;101;0.5306122;64;54.9604;19;0
943;10;19;0.1;0.5;250;43;102;0.58;53;56.19608;19;1
944;10;19;0.1;0.5;250;44;102;0.6226415;53;56.76471;19;1
945;10;19;0.1;0.5;250;45;106;0.4705882;48;55.71698;19;5
946;10;19;0.1;0.5;250;46;102;0.6153846;74;56.59804;19;1
947;10;19;0.1;0.5;250;47;104;0.4262295;54;55.97115;19;3
948;10;19;0.1;0.5;250;48;101;0.5925926;55;56.33663;19;0
949;10;19;0.1;0.5;250;49;101;0.5263158;49;56.20792;19;0
950;10;19;0.1;0.5;250;50;102;0.559322;67;56.41176;19;1
951;10;19;0.1;0.5;250;51;101;0.490566;54;55.86139;19;0
952;10;19;0.1;0.5;250;52;103;0.4482759;54;55.66019;19;2
953;10;19;0.1;0.5;250;53;104;0.4642857;61;55.77885;19;3
954;10;19;0.1;0.5;250;54;101;0.42;60;56.06931;19;0
955;10;19;0.1;0.5;250;55;101;0.4716981;55;54.9604;19;0
956;10;19;0.1;0.5;250;56;101;0.56;51;55.60396;19;0
957;10;19;0.1;0.5;250;57;101;0.4821429;68;55.9505;19;0
958;10;19;0.1;0.5;250;58;103;0.4237288;50;56.19417;19;2
959;10;19;0.1;0.5;250;59;105;0.5;53;56.54286;19;4
960;10;19;0.1;0.5;250;60;101;0.5090909;57;55.78218;19;0
961;10;19;0.1;0.5;250;61;101;0.4255319;48;54.88119;19;0
962;10;19;0.1;0.5;250;62;102;0.4528302;49;55.46078;19;1
963;10;19;0.1;0.5;250;63;102;0.52;52;56.2451;19;1
964;10;19;0.1;0.5;250;64;105;0.4912281;52;56.54286;19;4
965;10;19;0.1;0.5;250;65;103;0.4339623;53;56.14563;19;2
966;10;19;0.1;0.5;250;66;101;0.5438596;62;56.55446;19;0
967;10;19;0.1;0.5;250;67;101;0.5873016;55;56.68317;19;0
968;10;19;0.1;0.5;250;68;101;0.5277778;50;56.46535;19;0
969;10;19;0.1;0.5;250;69;101;0.3559322;57;56.09901;19;0
970;10;19;0.1;0.5;250;70;101;0.625;51;55.11881;19;0
971;10;19;0.1;0.5;250;71;102;0.4615385;46;56.62745;19;1
972;10;19;0.1;0.5;250;72;101;0.625;53;55.45545;19;0
973;10;19;0.1;0.5;250;73;104;0.3137255;62;55.97115;19;3
974;10;19;0.1;0.5;250;74;111;0.4655172;52;56.40541;19;10
975;10;19;0.1;0.5;250;75;101;0.5079365;59;56.0396;19;0
976;10;19;0.1;0.5;250;76;104;0.6041667;54;56.18269;19;3
977;10;19;0.1;0.5;250;77;101;0.5;57;56.58416;19;0
978;10;19;0.1;0.5;250;78;102;0.4545455;57;56.67647;19;1
979;10;19;0.1;0.5;250;79;107;0.4912281;55;55.8972;19;6
980;10;19;0.1;0.5;250;80;101;0.484375;56;56.58416;19;0
981;10;19;0.1;0.5;250;81;101;0.6101695;52;55.9802;19;0
982;10;19;0.1;0.5;250;82;101;0.5740741;51;55.44554;19;0
983;10;19;0.1;0.5;250;83;105;0.5438596;56;56.51429;19;4
984;10;19;0.1;0.5;250;84;101;0.4727273;49;55.31683;19;0
985;10;19;0.1;0.5;250;85;102;0.5344828;70;55.51961;19;1
986;10;19;0.1;0.5;250;86;101;0.4736842;49;56.45545;19;0
987;10;19;0.1;0.5;250;87;102;0.4909091;66;55.77451;19;1
988;10;19;0.1;0.5;250;88;102;0.4237288;47;54.97059;19;1
989;10;19;0.1;0.5;250;89;102;0.5102041;52;55.44118;19;1
990;10;19;0.1;0.5;250;90;101;0.3965517;36;55.57426;19;0
991;10;19;0.1;0.5;250;91;102;0.509434;57;56.11765;19;1
992;10;19;0.1;0.5;250;92;101;0.5957447;63;55.18812;19;0
993;10;19;0.1;0.5;250;93;101;0.4782609;50;56.32673;19;0
994;10;19;0.1;0.5;250;94;102;0.5223881;71;56.08824;19;1
995;10;19;0.1;0.5;250;95;102;0.3870968;60;56.32353;19;1
996;10;19;0.1;0.5;250;96;101;0.4098361;61;56.90099;19;0
997;10;19;0.1;0.5;250;97;101;0.5238095;49;56.51485;19;0
998;10;19;0.1;0.5;250;98;103;0.6545455;52;56.18447;19;2
999;10;19;0.1;0.5;250;99;102;0.4222222;54;55.2549;19;1
1000;10;19;0.1;0.5;250;100;102;0.5762712;56;55.79412;19;1
1001;11;21;0.1;0.5;250;1;101;0.5111111;60;55.73267;21;0
1002;11;21;0.1;0.5;250;2;101;0.4;55;56.35644;21;0
1003;11;21;0.1;0.5;250;3;102;0.64;66;56.47059;21;1
1004;11;21;0.1;0.5;250;4;101;0.5454545;62;56;21;0
1005;11;21;0.1;0.5;250;5;106;0.4528302;61;56.70755;21;5
1006;11;21;0.1;0.5;250;6;101;0.5901639;66;55.52475;21;0
1007;11;21;0.1;0.5;250;7;101;0.5333333;57;55.71287;21;0
1008;11;21;0.1;0.5;250;8;101;0.3859649;54;56.53465;21;0
1009;11;21;0.1;0.5;250;9;102;0.4482759;49;56.31373;21;1
1010;11;21;0.1;0.5;250;10;102;0.3529412;47;55.37255;21;1
1011;11;21;0.1;0.5;250;11;102;0.44;48;55.43137;21;1
1012;11;21;0.1;0.5;250;12;101;0.5423729;55;55.9901;21;0
1013;11;21;0.1;0.5;250;13;102;0.5322581;42;56.62745;21;1
1014;11;21;0.1;0.5;250;14;102;0.4237288;54;56.30392;21;1
1015;11;21;0.1;0.5;250;15;101;0.5;53;55.90099;21;0
1016;11;21;0.1;0.5;250;16;101;0.4339623;53;55.68317;21;0
1017;11;21;0.1;0.5;250;17;102;0.4727273;49;56.21569;21;1
1018;11;21;0.1;0.5;250;18;101;0.4821429;49;56.0495;21;0
1019;11;21;0.1;0.5;250;19;102;0.4181818;61;56.21569;21;1
1020;11;21;0.1;0.5;250;20;101;0.5818182;53;55.18812;21;0
1021;11;21;0.1;0.5;250;21;102;0.46;56;55.73529;21;1
1022;11;21;0.1;0.5;250;22;102;0.5322581;66;56.40196;21;1
1023;11;21;0.1;0.5;250;23;102;0.4262295;48;56.30392;21;1
1024;11;21;0.1;0.5;250;24;105;0.4833333;50;56.04762;21;4
1025;11;21;0.1;0.5;250;25;102;0.5454545;62;56.10784;21;1
1026;11;21;0.1;0.5;250;26;101;0.5138889;57;56;21;0
1027;11;21;0.1;0.5;250;27;102;0.5254237;51;55.54902;21;1
1028;11;21;0.1;0.5;250;28;101;0.4615385;59;56.14851;21;0
1029;11;21;0.1;0.5;250;29;102;0.5185185;57;55.71569;21;1
1030;11;21;0.1;0.5;250;30;101;0.4583333;60;55.85149;21;0
1031;11;21;0.1;0.5;250;31;101;0.4042553;61;55.53465;21;0
1032;11;21;0.1;0.5;250;32;101;0.4;53;55.18812;21;0
1033;11;21;0.1;0.5;250;33;102;0.5098039;68;56.0098;21;1
1034;11;21;0.1;0.5;250;34;101;0.46875;67;56.20792;21;0
1035;11;21;0.1;0.5;250;35;104;0.5555556;51;55.75;21;3
1036;11;21;0.1;0.5;250;36;101;0.5283019;56;56.57426;21;0
1037;11;21;0.1;0.5;250;37;101;0.5087719;59;55.16832;21;0
1038;11;21;0.1;0.5;250;38;101;0.3928571;57;56.61386;21;0
1039;11;21;0.1;0.5;250;39;101;0.453125;45;55.93069;21;0
1040;11;21;0.1;0.5;250;40;102;0.5681818;64;55.43137;21;1
1041;11;21;0.1;0.5;250;41;102;0.4516129;54;56.12745;21;1
1042;11;21;0.1;0.5;250;42;101;0.5490196;53;55.21782;21;0
1043;11;21;0.1;0.5;250;43;101;0.5;39;55.50495;21;0
1044;11;21;0.1;0.5;250;44;101;0.5892857;60;56.20792;21;0
1045;11;21;0.1;0.5;250;45;101;0.5714286;48;55.52475;21;0
1046;11;21;0.1;0.5;250;46;102;0.4385965;63;56.0098;21;1
1047;11;21;0.1;0.5;250;47;103;0.5294118;43;56;21;2
1048;11;21;0.1;0.5;250;48;102;0.4776119;58;55.64706;21;1
1049;11;21;0.1;0.5;250;49;107;0.4444444;56;55.43925;21;6
1050;11;21;0.1;0.5;250;50;101;0.5964912;52;56.0198;21;0
1051;11;21;0.1;0.5;250;51;102;0.5833333;58;57.11765;21;1
1052;11;21;0.1;0.5;250;52;101;0.5735294;50;55.83168;21;0
1053;11;21;0.1;0.5;250;53;101;0.4107143;67;55.76238;21;0
1054;11;21;0.1;0.5;250;54;103;0.5686275;60;55.17476;21;2
1055;11;21;0.1;0.5;250;55;102;0.4655172;55;56.59804;21;1
1056;11;21;0.1;0.5;250;56;101;0.4745763;55;55.9703;21;0
1057;11;21;0.1;0.5;250;57;101;0.4385965;57;55.58416;21;0
1058;11;21;0.1;0.5;250;58;105;0.3877551;52;55.48571;21;4
1059;11;21;0.1;0.5;250;59;102;0.46;57;55.87255;21;1
1060;11;21;0.1;0.5;250;60;101;0.4807692;55;56.15842;21;0
1061;11;21;0.1;0.5;250;61;101;0.5;64;56.27723;21;0
1062;11;21;0.1;0.5;250;62;102;0.4901961;57;55.40196;21;1
1063;11;21;0.1;0.5;250;63;101;0.5555556;53;55.72277;21;0
1064;11;21;0.1;0.5;250;64;101;0.5106383;69;56.48515;21;0
1065;11;21;0.1;0.5;250;65;101;0.5283019;43;54.81188;21;0
1066;11;21;0.1;0.5;250;66;101;0.440678;42;56.74257;21;0
1067;11;21;0.1;0.5;250;67;102;0.5272727;57;55.94118;21;1
1068;11;21;0.1;0.5;250;68;101;0.5090909;61;56.23762;21;0
1069;11;21;0.1;0.5;250;69;101;0.4615385;57;56.16832;21;0
1070;11;21;0.1;0.5;250;70;101;0.5555556;34;56.23762;21;0
1071;11;21;0.1;0.5;250;71;101;0.3968254;55;55.0099;21;0
1072;11;21;0.1;0.5;250;72;101;0.5849057;59;55.65347;21;0
1073;11;21;0.1;0.5;250;73;101;0.4285714;48;56.0396;21;0
1074;11;21;0.1;0.5;250;74;102;0.421875;57;57.05882;21;1
1075;11;21;0.1;0.5;250;75;101;0.4181818;66;56.11881;21;0
1076;11;21;0.1;0.5;250;76;101;0.4888889;58;55.51485;21;0
1077;11;21;0.1;0.5;250;77;101;0.5555556;40;55.08911;21;0
1078;11;21;0.1;0.5;250;78;102;0.4915254;43;55.57843;21;1
1079;11;21;0.1;0.5;250;79;104;0.4782609;44;56.52885;21;3
1080;11;21;0.1;0.5;250;80;101;0.5555556;61;56.41584;21;0
1081;11;21;0.1;0.5;250;81;101;0.5357143;59;56.22772;21;0
1082;11;21;0.1;0.5;250;82;102;0.5172414;49;55.17647;21;1
1083;11;21;0.1;0.5;250;83;101;0.5090909;63;55.65347;21;0
1084;11;21;0.1;0.5;250;84;101;0.5;54;56.30693;21;0
1085;11;21;0.1;0.5;250;85;101;0.4909091;47;55.51485;21;0
1086;11;21;0.1;0.5;250;86;102;0.4;60;55.63725;21;1
1087;11;21;0.1;0.5;250;87;101;0.4920635;47;56.06931;21;0
1088;11;21;0.1;0.5;250;88;101;0.5283019;56;54.35644;21;0
1089;11;21;0.1;0.5;250;89;101;0.4468085;69;55.32673;21;0
1090;11;21;0.1;0.5;250;90;101;0.509434;50;55.47525;21;0
1091;11;21;0.1;0.5;250;91;102;0.52;56;55.5;21;1
1092;11;21;0.1;0.5;250;92;104;0.6181818;57;55.46154;21;3
1093;11;21;0.1;0.5;250;93;101;0.5625;58;55.29703;21;0
1094;11;21;0.1;0.5;250;94;101;0.5090909;45;54.48515;21;0
1095;11;21;0.1;0.5;250;95;101;0.5483871;60;55.9703;21;0
1096;11;21;0.1;0.5;250;96;101;0.4385965;54;56.09901;21;0
1097;11;21;0.1;0.5;250;97;101;0.442623;50;56.71287;21;0
1098;11;21;0.1;0.5;250;98;101;0.5740741;55;54.9703;21;0
1099;11;21;0.1;0.5;250;99;103;0.4583333;52;56.07767;21;2
1100;11;21;0.1;0.5;250;100;101;0.5357143;53;55.92079;21;0
1101;12;23;0.1;0.5;250;1;104;0.5789474;63;56.375;23;3
1102;12;23;0.1;0.5;250;2;101;0.4347826;50;55.20792;23;0
1103;12;23;0.1;0.5;250;3;102;0.5625;55;55.90196;23;1
1104;12;23;0.1;0.5;250;4;101;0.537037;46;54.87129;23;0
1105;12;23;0.1;0.5;250;5;101;0.5373134;54;56.0297;23;0
1106;12;23;0.1;0.5;250;6;102;0.4545455;60;56.55882;23;1
1107;12;23;0.1;0.5;250;7;101;0.5555556;66;56.0495;23;0
1108;12;23;0.1;0.5;250;8;103;0.3673469;47;55.86408;23;2
1109;12;23;0.1;0.5;250;9;101;0.4137931;61;55.14851;23;0
1110;12;23;0.1;0.5;250;10;103;0.483871;46;55.39806;23;2
1111;12;23;0.1;0.5;250;11;104;0.5625;59;55.68269;23;3
1112;12;23;0.1;0.5;250;12;101;0.5660377;62;56.24752;23;0
1113;12;23;0.1;0.5;250;13;102;0.4615385;53;55.41176;23;1
1114;12;23;0.1;0.5;250;14;101;0.4444444;63;56.27723;23;0
1115;12;23;0.1;0.5;250;15;102;0.509434;75;56.55882;23;1
1116;12;23;0.1;0.5;250;16;105;0.3877551;47;55.34286;23;4
1117;12;23;0.1;0.5;250;17;102;0.4833333;48;56.34314;23;1
1118;12;23;0.1;0.5;250;18;101;0.4166667;62;56.60396;23;0
1119;12;23;0.1;0.5;250;19;101;0.4897959;58;54.76238;23;0
1120;12;23;0.1;0.5;250;20;101;0.5769231;55;54.34653;23;0
1121;12;23;0.1;0.5;250;21;103;0.4565217;64;55.59223;23;2
1122;12;23;0.1;0.5;250;22;101;0.4477612;52;56.48515;23;0
1123;12;23;0.1;0.5;250;23;108;0.462963;56;57.00926;23;7
1124;12;23;0.1;0.5;250;24;102;0.4833333;53;55.66667;23;1
1125;12;23;0.1;0.5;250;25;101;0.4545455;48;56.15842;23;0
1126;12;23;0.1;0.5;250;26;107;0.5849057;56;55.73832;23;6
1127;12;23;0.1;0.5;250;27;105;0.5818182;53;56.1619;23;4
1128;12;23;0.1;0.5;250;28;101;0.5322581;54;56.44554;23;0
1129;12;23;0.1;0.5;250;29;101;0.54;47;54.36634;23;0
1130;12;23;0.1;0.5;250;30;101;0.5918367;57;56.45545;23;0
1131;12;23;0.1;0.5;250;31;103;0.4528302;64;56.15534;23;2
1132;12;23;0.1;0.5;250;32;101;0.469697;47;55.86139;23;0
1133;12;23;0.1;0.5;250;33;102;0.5217391;40;55.67647;23;1
1134;12;23;0.1;0.5;250;34;102;0.3529412;60;55.31373;23;1
1135;12;23;0.1;0.5;250;35;101;0.4347826;48;55.83168;23;0
1136;12;23;0.1;0.5;250;36;102;0.5636364;59;56.07843;23;1
1137;12;23;0.1;0.5;250;37;102;0.4126984;50;56.2549;23;1
1138;12;23;0.1;0.5;250;38;101;0.5818182;50;55.61386;23;0
1139;12;23;0.1;0.5;250;39;102;0.5434783;56;55.69608;23;1
1140;12;23;0.1;0.5;250;40;102;0.4912281;50;55.39216;23;1
1141;12;23;0.1;0.5;250;41;102;0.5208333;55;57.08824;23;1
1142;12;23;0.1;0.5;250;42;102;0.4833333;55;56.2549;23;1
1143;12;23;0.1;0.5;250;43;103;0.48;70;55.74757;23;2
1144;12;23;0.1;0.5;250;44;107;0.5396825;54;57.1215;23;6
1145;12;23;0.1;0.5;250;45;101;0.5098039;52;56.0495;23;0
1146;12;23;0.1;0.5;250;46;102;0.4545455;68;55.68627;23;1
1147;12;23;0.1;0.5;250;47;101;0.4237288;40;56.0099;23;0
1148;12;23;0.1;0.5;250;48;102;0.516129;57;56.36275;23;1
1149;12;23;0.1;0.5;250;49;103;0.4918033;52;56.08738;23;2
1150;12;23;0.1;0.5;250;50;102;0.4333333;49;56.22549;23;1
1151;12;23;0.1;0.5;250;51;101;0.4893617;65;55.68317;23;0
1152;12;23;0.1;0.5;250;52;102;0.3636364;46;56.35294;23;1
1153;12;23;0.1;0.5;250;53;101;0.5084746;59;55.17822;23;0
1154;12;23;0.1;0.5;250;54;101;0.4716981;60;55.30693;23;0
1155;12;23;0.1;0.5;250;55;101;0.5294118;48;56.47525;23;0
1156;12;23;0.1;0.5;250;56;101;0.5217391;54;55.85149;23;0
1157;12;23;0.1;0.5;250;57;101;0.6;53;55.88119;23;0
1158;12;23;0.1;0.5;250;58;101;0.5;59;56.15842;23;0
1159;12;23;0.1;0.5;250;59;101;0.46;61;56.10891;23;0
1160;12;23;0.1;0.5;250;60;101;0.4807692;64;55.48515;23;0
1161;12;23;0.1;0.5;250;61;102;0.4181818;50;54.95098;23;1
1162;12;23;0.1;0.5;250;62;101;0.4603175;56;56.35644;23;0
1163;12;23;0.1;0.5;250;63;101;0.516129;60;55.90099;23;0
1164;12;23;0.1;0.5;250;64;101;0.5227273;56;55.36634;23;0
1165;12;23;0.1;0.5;250;65;101;0.4915254;60;55.63366;23;0
1166;12;23;0.1;0.5;250;66;104;0.5714286;65;56.44231;23;3
1167;12;23;0.1;0.5;250;67;101;0.4166667;60;55.31683;23;0
1168;12;23;0.1;0.5;250;68;103;0.5806452;45;56.27184;23;2
1169;12;23;0.1;0.5;250;69;101;0.4897959;47;56.17822;23;0
1170;12;23;0.1;0.5;250;70;102;0.6078431;51;55.57843;23;1
1171;12;23;0.1;0.5;250;71;101;0.3684211;65;55.67327;23;0
1172;12;23;0.1;0.5;250;72;101;0.4901961;67;56.40594;23;0
1173;12;23;0.1;0.5;250;73;102;0.6304348;55;56.86275;23;1
1174;12;23;0.1;0.5;250;74;101;0.5507246;56;55.54455;23;0
1175;12;23;0.1;0.5;250;75;103;0.5230769;49;56.53398;23;2
1176;12;23;0.1;0.5;250;76;105;0.5098039;57;55.53333;23;4
1177;12;23;0.1;0.5;250;77;101;0.4150943;62;55.53465;23;0
1178;12;23;0.1;0.5;250;78;101;0.3965517;69;56.50495;23;0
1179;12;23;0.1;0.5;250;79;101;0.5666667;44;56.69307;23;0
1180;12;23;0.1;0.5;250;80;102;0.5689655;52;55.70588;23;1
1181;12;23;0.1;0.5;250;81;101;0.5384615;57;57.39604;23;0
1182;12;23;0.1;0.5;250;82;106;0.4590164;64;54.80189;23;5
1183;12;23;0.1;0.5;250;83;103;0.4736842;52;56.18447;23;2
1184;12;23;0.1;0.5;250;84;101;0.5454545;58;56.29703;23;0
1185;12;23;0.1;0.5;250;85;103;0.5666667;66;55.36893;23;2
1186;12;23;0.1;0.5;250;86;102;0.5510204;61;55.5098;23;1
1187;12;23;0.1;0.5;250;87;102;0.4193548;52;56.0098;23;1
1188;12;23;0.1;0.5;250;88;103;0.5217391;56;56.95146;23;2
1189;12;23;0.1;0.5;250;89;101;0.5333333;56;56.0099;23;0
1190;12;23;0.1;0.5;250;90;102;0.4468085;75;55.72549;23;1
1191;12;23;0.1;0.5;250;91;103;0.5833333;63;55.79612;23;2
1192;12;23;0.1;0.5;250;92;102;0.4807692;47;55.10784;23;1
1193;12;23;0.1;0.5;250;93;101;0.4423077;52;54.73267;23;0
1194;12;23;0.1;0.5;250;94;101;0.3728814;51;55.82178;23;0
1195;12;23;0.1;0.5;250;95;101;0.4509804;64;55.75248;23;0
1196;12;23;0.1;0.5;250;96;102;0.4363636;62;55.88235;23;1
1197;12;23;0.1;0.5;250;97;101;0.4444444;57;56.50495;23;0
1198;12;23;0.1;0.5;250;98;101;0.625;58;55.82178;23;0
1199;12;23;0.1;0.5;250;99;103;0.3571429;51;56.02913;23;2
1200;12;23;0.1;0.5;250;100;102;0.4782609;55;57.11765;23;1
1201;13;25;0.1;0.5;250;1;101;0.4444444;71;55.86139;25;0
1202;13;25;0.1;0.5;250;2;101;0.4666667;55;56.27723;25;0
1203;13;25;0.1;0.5;250;3;101;0.4736842;60;56.31683;25;0
1204;13;25;0.1;0.5;250;4;101;0.3859649;53;55.23762;25;0
1205;13;25;0.1;0.5;250;5;102;0.4107143;59;55.46078;25;1
1206;13;25;0.1;0.5;250;6;102;0.6190476;49;55.83333;25;1
1207;13;25;0.1;0.5;250;7;103;0.4848485;57;55.63107;25;2
1208;13;25;0.1;0.5;250;8;101;0.4736842;62;56.64356;25;0
1209;13;25;0.1;0.5;250;9;103;0.6078431;45;55.32039;25;2
1210;13;25;0.1;0.5;250;10;104;0.4893617;72;56.03846;25;3
1211;13;25;0.1;0.5;250;11;101;0.4090909;56;55.9901;25;0
1212;13;25;0.1;0.5;250;12;101;0.5178571;46;55.14851;25;0
1213;13;25;0.1;0.5;250;13;102;0.3818182;53;56.11765;25;1
1214;13;25;0.1;0.5;250;14;101;0.5272727;50;55.43564;25;0
1215;13;25;0.1;0.5;250;15;101;0.4166667;52;55.9505;25;0
1216;13;25;0.1;0.5;250;16;101;0.4716981;55;57.18812;25;0
1217;13;25;0.1;0.5;250;17;101;0.4590164;64;55.94059;25;0
1218;13;25;0.1;0.5;250;18;101;0.4489796;57;55.62376;25;0
1219;13;25;0.1;0.5;250;19;101;0.5294118;45;57.14851;25;0
1220;13;25;0.1;0.5;250;20;103;0.4423077;61;55.43689;25;2
1221;13;25;0.1;0.5;250;21;101;0.5357143;59;56.21782;25;0
1222;13;25;0.1;0.5;250;22;102;0.4153846;51;55.87255;25;1
1223;13;25;0.1;0.5;250;23;102;0.4642857;52;56;25;1
1224;13;25;0.1;0.5;250;24;101;0.4833333;59;55.73267;25;0
1225;13;25;0.1;0.5;250;25;104;0.462963;65;56.08654;25;3
1226;13;25;0.1;0.5;250;26;102;0.5217391;51;54.76471;25;1
1227;13;25;0.1;0.5;250;27;101;0.4035088;57;56.22772;25;0
1228;13;25;0.1;0.5;250;28;101;0.4468085;56;56.12871;25;0
1229;13;25;0.1;0.5;250;29;104;0.4509804;62;56.70192;25;3
1230;13;25;0.1;0.5;250;30;102;0.4411765;36;55.55882;25;1
1231;13;25;0.1;0.5;250;31;101;0.4920635;54;56.21782;25;0
1232;13;25;0.1;0.5;250;32;102;0.4807692;58;56.32353;25;1
1233;13;25;0.1;0.5;250;33;101;0.3970588;43;54.58416;25;0
1234;13;25;0.1;0.5;250;34;101;0.3898305;60;56.11881;25;0
1235;13;25;0.1;0.5;250;35;101;0.4901961;57;56.55446;25;0
1236;13;25;0.1;0.5;250;36;102;0.3818182;59;56.23529;25;1
1237;13;25;0.1;0.5;250;37;101;0.537037;60;57.0198;25;0
1238;13;25;0.1;0.5;250;38;103;0.4545455;56;56.48544;25;2
1239;13;25;0.1;0.5;250;39;101;0.559322;65;55.9703;25;0
1240;13;25;0.1;0.5;250;40;102;0.559322;51;56.05882;25;1
1241;13;25;0.1;0.5;250;41;101;0.5967742;62;55.73267;25;0
1242;13;25;0.1;0.5;250;42;101;0.5846154;64;55.63366;25;0
1243;13;25;0.1;0.5;250;43;101;0.4666667;58;56.29703;25;0
1244;13;25;0.1;0.5;250;44;102;0.54;67;56.69608;25;1
1245;13;25;0.1;0.5;250;45;101;0.5283019;57;55.61386;25;0
1246;13;25;0.1;0.5;250;46;101;0.4736842;55;56.08911;25;0
1247;13;25;0.1;0.5;250;47;105;0.5;50;56.57143;25;4
1248;13;25;0.1;0.5;250;48;101;0.5283019;60;55.85149;25;0
1249;13;25;0.1;0.5;250;49;102;0.4634146;58;55.7549;25;1
1250;13;25;0.1;0.5;250;50;105;0.5714286;53;55.34286;25;4
1251;13;25;0.1;0.5;250;51;101;0.52;68;57;25;0
1252;13;25;0.1;0.5;250;52;103;0.4423077;69;56.15534;25;2
1253;13;25;0.1;0.5;250;53;101;0.4615385;52;56.07921;25;0
1254;13;25;0.1;0.5;250;54;101;0.5660377;61;55.44554;25;0
1255;13;25;0.1;0.5;250;55;101;0.5;71;56.51485;25;0
1256;13;25;0.1;0.5;250;56;102;0.4918033;52;55.51961;25;1
1257;13;25;0.1;0.5;250;57;103;0.4354839;38;56.34951;25;2
1258;13;25;0.1;0.5;250;58;101;0.4583333;51;55.37624;25;0
1259;13;25;0.1;0.5;250;59;101;0.58;57;55.89109;25;0
1260;13;25;0.1;0.5;250;60;101;0.4814815;60;55.69307;25;0
1261;13;25;0.1;0.5;250;61;102;0.4897959;44;55.80392;25;1
1262;13;25;0.1;0.5;250;62;103;0.4833333;55;55.19417;25;2
1263;13;25;0.1;0.5;250;63;103;0.3913043;49;56.79612;25;2
1264;13;25;0.1;0.5;250;64;101;0.5925926;58;56.0297;25;0
1265;13;25;0.1;0.5;250;65;102;0.490566;54;55.69608;25;1
1266;13;25;0.1;0.5;250;66;102;0.5961538;58;56.02941;25;1
1267;13;25;0.1;0.5;250;67;101;0.5357143;62;57.38614;25;0
1268;13;25;0.1;0.5;250;68;101;0.5;53;56.77228;25;0
1269;13;25;0.1;0.5;250;69;101;0.5172414;61;56.19802;25;0
1270;13;25;0.1;0.5;250;70;102;0.3880597;54;55.18627;25;1
1271;13;25;0.1;0.5;250;71;104;0.6071429;57;56;25;3
1272;13;25;0.1;0.5;250;72;102;0.4262295;47;55.91176;25;1
1273;13;25;0.1;0.5;250;73;102;0.6034483;67;56.14706;25;1
1274;13;25;0.1;0.5;250;74;105;0.5272727;66;55.38095;25;4
1275;13;25;0.1;0.5;250;75;103;0.5084746;53;55.91262;25;2
1276;13;25;0.1;0.5;250;76;101;0.5070423;46;55.66337;25;0
1277;13;25;0.1;0.5;250;77;102;0.5263158;49;55.89216;25;1
1278;13;25;0.1;0.5;250;78;101;0.372549;62;55.59406;25;0
1279;13;25;0.1;0.5;250;79;103;0.45;59;56.1165;25;2
1280;13;25;0.1;0.5;250;80;101;0.5625;51;56.68317;25;0
1281;13;25;0.1;0.5;250;81;105;0.4464286;65;55.8;25;4
1282;13;25;0.1;0.5;250;82;101;0.3484848;50;57.32673;25;0
1283;13;25;0.1;0.5;250;83;101;0.5;61;56.61386;25;0
1284;13;25;0.1;0.5;250;84;101;0.4827586;53;56.67327;25;0
1285;13;25;0.1;0.5;250;85;103;0.4772727;55;56.07767;25;2
1286;13;25;0.1;0.5;250;86;103;0.483871;53;56.42718;25;2
1287;13;25;0.1;0.5;250;87;104;0.4285714;49;55.41346;25;3
1288;13;25;0.1;0.5;250;88;102;0.46;58;56.26471;25;1
1289;13;25;0.1;0.5;250;89;101;0.362069;50;55.90099;25;0
1290;13;25;0.1;0.5;250;90;101;0.6206897;53;55.86139;25;0
1291;13;25;0.1;0.5;250;91;105;0.6190476;59;54.27619;25;4
1292;13;25;0.1;0.5;250;92;101;0.5957447;65;55.53465;25;0
1293;13;25;0.1;0.5;250;93;109;0.4210526;46;55.11927;25;8
1294;13;25;0.1;0.5;250;94;104;0.4769231;56;56.88462;25;3
1295;13;25;0.1;0.5;250;95;104;0.4918033;58;56.07692;25;3
1296;13;25;0.1;0.5;250;96;103;0.5272727;73;55.96117;25;2
1297;13;25;0.1;0.5;250;97;102;0.4255319;55;56.23529;25;1
1298;13;25;0.1;0.5;250;98;101;0.4545455;60;55.80198;25;0
1299;13;25;0.1;0.5;250;99;101;0.40625;42;56.07921;25;0
1300;13;25;0.1;0.5;250;100;101;0.44;54;56.35644;25;0
1301;14;27;0.1;0.5;250;1;101;0.5454545;59;56.59406;27;0
1302;14;27;0.1;0.5;250;2;102;0.4307692;55;55.60784;27;1
1303;14;27;0.1;0.5;250;3;101;0.5081967;49;55.66337;27;0
1304;14;27;0.1;0.5;250;4;103;0.5306122;62;56.18447;27;2
