;simu;n_obs;mutation_rate;c;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
1153;12;23;1;0.5;53;101;0.5158371;225;221.6238;23;0
1154;12;23;1;0.5;54;102;0.512;203;223.2549;23;1
1155;12;23;1;0.5;55;102;0.5324074;252;223.4216;23;1
1156;12;23;1;0.5;56;103;0.5120968;233;224.0194;23;2
1157;12;23;1;0.5;57;101;0.4403292;202;223.3168;23;0
1158;12;23;1;0.5;58;101;0.5083333;212;223.3861;23;0
1159;12;23;1;0.5;59;102;0.5;235;224.1373;23;1
1160;12;23;1;0.5;60;101;0.443038;217;223.1881;23;0
1161;12;23;1;0.5;61;103;0.5929204;223;225.0485;23;2
1162;12;23;1;0.5;62;104;0.4690265;225;225.0385;23;3
1163;12;23;1;0.5;63;103;0.4423077;231;224.4175;23;2
1164;12;23;1;0.5;64;101;0.5185185;196;224.6634;23;0
1165;12;23;1;0.5;65;102;0.4407583;216;223.6961;23;1
1166;12;23;1;0.5;66;103;0.4726368;240;222.2913;23;2
1167;12;23;1;0.5;67;101;0.5422222;235;223.4752;23;0
1168;12;23;1;0.5;68;101;0.5255814;233;223.2475;23;0
1169;12;23;1;0.5;69;101;0.511811;235;223;23;0
1170;12;23;1;0.5;70;103;0.5130435;189;224.2136;23;2
1171;12;23;1;0.5;71;102;0.4267241;252;225.6667;23;1
1172;12;23;1;0.5;72;101;0.4615385;202;221.6337;23;0
1173;12;23;1;0.5;73;102;0.4619289;230;225.0196;23;1
1174;12;23;1;0.5;74;101;0.4545455;255;223.1188;23;0
1175;12;23;1;0.5;75;101;0.504902;237;223.8911;23;0
1176;12;23;1;0.5;76;104;0.4717742;214;222.6731;23;3
1177;12;23;1;0.5;77;101;0.4481328;210;222.2673;23;0
1178;12;23;1;0.5;78;105;0.4492754;231;222.0381;23;4
1179;12;23;1;0.5;79;102;0.4595745;207;225.7255;23;1
1180;12;23;1;0.5;80;101;0.491453;209;224.3663;23;0
1181;12;23;1;0.5;81;102;0.4114583;211;223.4118;23;1
1182;12;23;1;0.5;82;101;0.5121951;229;223.3564;23;0
1183;12;23;1;0.5;83;101;0.5021277;219;224.7822;23;0
1184;12;23;1;0.5;84;102;0.4618834;212;225.5196;23;1
1185;12;23;1;0.5;85;103;0.4698276;225;222.1845;23;2
1186;12;23;1;0.5;86;101;0.5142857;235;222.8911;23;0
1187;12;23;1;0.5;87;101;0.5043103;198;222.3069;23;0
1188;12;23;1;0.5;88;101;0.4908257;222;224.8218;23;0
1189;12;23;1;0.5;89;101;0.5402844;215;221.0891;23;0
1190;12;23;1;0.5;90;101;0.4698276;231;222.8416;23;0
1191;12;23;1;0.5;91;101;0.5357143;217;223.8416;23;0
1192;12;23;1;0.5;92;102;0.430622;234;223.598;23;1
1193;12;23;1;0.5;93;102;0.5116279;216;223.3333;23;1
1194;12;23;1;0.5;94;102;0.5283019;217;224.7157;23;1
1195;12;23;1;0.5;95;101;0.5090909;210;222.5149;23;0
1196;12;23;1;0.5;96;101;0.5343137;238;222.9703;23;0
1197;12;23;1;0.5;97;101;0.525641;216;225.1881;23;0
1198;12;23;1;0.5;98;102;0.5418502;207;225.2157;23;1
1199;12;23;1;0.5;99;101;0.5358852;220;222.7327;23;0
1200;12;23;1;0.5;100;101;0.44;221;225.9208;23;0
1201;13;25;1;0.5;1;102;0.5352113;229;222.7157;25;1
1202;13;25;1;0.5;2;101;0.4439655;214;222.8713;25;0
1203;13;25;1;0.5;3;101;0.5;232;225.2475;25;0
1204;13;25;1;0.5;4;104;0.5106383;204;224.6923;25;3
1205;13;25;1;0.5;5;102;0.5837104;217;222.7647;25;1
1206;13;25;1;0.5;6;105;0.5324074;221;222.8;25;4
1207;13;25;1;0.5;7;108;0.520362;231;222.463;25;7
1208;13;25;1;0.5;8;101;0.5240175;235;224.4158;25;0
1209;13;25;1;0.5;9;103;0.5482456;220;225.5243;25;2
1210;13;25;1;0.5;10;102;0.4679803;232;222.4216;25;1
1211;13;25;1;0.5;11;101;0.5509259;233;221.6337;25;0
1212;13;25;1;0.5;12;101;0.5155556;204;221.495;25;0
1213;13;25;1;0.5;13;101;0.5285714;213;222.7723;25;0
1214;13;25;1;0.5;14;102;0.4215247;227;222.5686;25;1
1215;13;25;1;0.5;15;103;0.5532787;217;224.5146;25;2
1216;13;25;1;0.5;16;101;0.5446429;219;222.604;25;0
1217;13;25;1;0.5;17;111;0.5395349;251;222.0901;25;10
1218;13;25;1;0.5;18;105;0.4646018;228;226.2095;25;4
1219;13;25;1;0.5;19;101;0.5169492;249;222.4554;25;0
1220;13;25;1;0.5;20;101;0.5504587;230;225.1287;25;0
1221;13;25;1;0.5;21;101;0.5154185;242;224.5149;25;0
1222;13;25;1;0.5;22;101;0.460177;214;222.0297;25;0
1223;13;25;1;0.5;23;101;0.5162791;238;223.6832;25;0
1224;13;25;1;0.5;24;101;0.5416667;228;224.0891;25;0
1225;13;25;1;0.5;25;102;0.447619;216;225;25;1
1226;13;25;1;0.5;26;102;0.3983402;216;223.5196;25;1
1227;13;25;1;0.5;27;101;0.4951923;217;223.0594;25;0
1228;13;25;1;0.5;28;103;0.4934498;204;223.767;25;2
1229;13;25;1;0.5;29;101;0.4529915;231;223.3465;25;0
1230;13;25;1;0.5;30;101;0.5145631;234;224.1881;25;0
1231;13;25;1;0.5;31;103;0.5045455;236;222.8641;25;2
1232;13;25;1;0.5;32;101;0.4909091;227;224.6832;25;0
1233;13;25;1;0.5;33;101;0.4814815;227;224.0099;25;0
1234;13;25;1;0.5;34;102;0.4852941;229;222.402;25;1
1235;13;25;1;0.5;35;102;0.5508475;213;224;25;1
1236;13;25;1;0.5;36;101;0.555102;200;222.2871;25;0
1237;13;25;1;0.5;37;103;0.4976303;227;222.8544;25;2
1238;13;25;1;0.5;38;103;0.5502183;227;224.0777;25;2
1239;13;25;1;0.5;39;101;0.4767932;216;224.4059;25;0
1240;13;25;1;0.5;40;101;0.5365854;226;224.8119;25;0
1241;13;25;1;0.5;41;102;0.5346535;237;222.8039;25;1
1242;13;25;1;0.5;42;101;0.5680751;227;223.1386;25;0
1243;13;25;1;0.5;43;101;0.5022831;238;222.6436;25;0
1244;13;25;1;0.5;44;102;0.5380952;240;222.4314;25;1
1245;13;25;1;0.5;45;103;0.5339367;229;222.767;25;2
1246;13;25;1;0.5;46;101;0.4732143;224;224;25;0
1247;13;25;1;0.5;47;102;0.5113122;217;225.2647;25;1
1248;13;25;1;0.5;48;101;0.4976959;222;225.0099;25;0
1249;13;25;1;0.5;49;101;0.4449541;228;224.5248;25;0
1250;13;25;1;0.5;50;103;0.5265487;195;222.3883;25;2
1251;13;25;1;0.5;51;101;0.6150235;230;225.6733;25;0
1252;13;25;1;0.5;52;101;0.5641026;230;224.198;25;0
1253;13;25;1;0.5;53;101;0.4953271;221;221.6337;25;0
1254;13;25;1;0.5;54;102;0.4636364;197;224.1667;25;1
1255;13;25;1;0.5;55;101;0.458498;225;223.802;25;0
1256;13;25;1;0.5;56;105;0.5353982;205;223.8095;25;4
1257;13;25;1;0.5;57;101;0.4807692;204;226.2079;25;0
1258;13;25;1;0.5;58;101;0.5422222;218;224.8416;25;0
1259;13;25;1;0.5;59;101;0.4725738;218;224.0594;25;0
1260;13;25;1;0.5;60;102;0.5183673;191;221.0588;25;1
1261;13;25;1;0.5;61;107;0.4714286;232;224.271;25;6
1262;13;25;1;0.5;62;101;0.5225225;223;223.297;25;0
1263;13;25;1;0.5;63;101;0.5089286;226;224.7525;25;0
1264;13;25;1;0.5;64;101;0.4844444;211;222.4257;25;0
1265;13;25;1;0.5;65;102;0.5148936;209;225.2451;25;1
1266;13;25;1;0.5;66;104;0.5418502;217;224.5;25;3
1267;13;25;1;0.5;67;101;0.5283843;213;225.5545;25;0
1268;13;25;1;0.5;68;105;0.529703;241;223.3714;25;4
1269;13;25;1;0.5;69;101;0.5313808;224;226.7327;25;0
1270;13;25;1;0.5;70;103;0.5483871;251;224.6311;25;2
1271;13;25;1;0.5;71;104;0.4930233;212;222.1923;25;3
1272;13;25;1;0.5;72;104;0.502439;243;223.9423;25;3
1273;13;25;1;0.5;73;102;0.5291667;198;224.3235;25;1
1274;13;25;1;0.5;74;101;0.4937759;227;222.7822;25;0
1275;13;25;1;0.5;75;101;0.5151515;245;223.3069;25;0
1276;13;25;1;0.5;76;101;0.4329004;220;224.495;25;0
1277;13;25;1;0.5;77;101;0.4514563;250;224.1287;25;0
1278;13;25;1;0.5;78;102;0.5318182;240;223.8627;25;1
1279;13;25;1;0.5;79;103;0.5487179;226;224.4854;25;2
1280;13;25;1;0.5;80;103;0.5191489;205;224.1068;25;2
1281;13;25;1;0.5;81;101;0.5;224;224.3168;25;0
1282;13;25;1;0.5;82;101;0.5399061;259;225.2574;25;0
1283;13;25;1;0.5;83;102;0.5181347;206;223.451;25;1
1284;13;25;1;0.5;84;102;0.4695652;196;224.2941;25;1
1285;13;25;1;0.5;85;102;0.5377778;205;221.9118;25;1
1286;13;25;1;0.5;86;102;0.3504673;234;223.5392;25;1
1287;13;25;1;0.5;87;103;0.4954955;213;222.0097;25;2
1288;13;25;1;0.5;88;102;0.5311203;229;224.5;25;1
1289;13;25;1;0.5;89;104;0.5446009;235;224.5769;25;3
1290;13;25;1;0.5;90;108;0.5277778;218;225.5556;25;7
1291;13;25;1;0.5;91;102;0.509901;235;222.7745;25;1
1292;13;25;1;0.5;92;101;0.4809524;230;224.0891;25;0
1293;13;25;1;0.5;93;102;0.4396552;215;224.3137;25;1
1294;13;25;1;0.5;94;101;0.4481328;216;224.2277;25;0
1295;13;25;1;0.5;95;105;0.4821429;220;223.4667;25;4
1296;13;25;1;0.5;96;101;0.5111111;227;224.5842;25;0
1297;13;25;1;0.5;97;102;0.5779817;217;222.0588;25;1
1298;13;25;1;0.5;98;101;0.4862385;228;223.4158;25;0
1299;13;25;1;0.5;99;101;0.5192308;225;224.9406;25;0
1300;13;25;1;0.5;100;103;0.4631579;246;224.9806;25;2
1301;14;27;1;0.5;1;101;0.4660633;218;225.3168;27;0
1302;14;27;1;0.5;2;105;0.5;218;227.5429;27;4
1303;14;27;1;0.5;3;101;0.5;224;221.5842;27;0
1304;14;27;1;0.5;4;106;0.5210084;243;222.9811;27;5
1305;14;27;1;0.5;5;102;0.4029851;249;224.0294;27;1
1306;14;27;1;0.5;6;102;0.5173913;205;223.3725;27;1
1307;14;27;1;0.5;7;103;0.591133;217;223.8932;27;2
1308;14;27;1;0.5;8;101;0.4770992;200;222.4455;27;0
1309;14;27;1;0.5;9;101;0.4666667;222;222.4257;27;0
1310;14;27;1;0.5;10;101;0.4545455;203;222.3465;27;0
1311;14;27;1;0.5;11;101;0.4433962;263;223.0099;27;0
1312;14;27;1;0.5;12;103;0.5714286;201;222.1553;27;2
1313;14;27;1;0.5;13;102;0.4837209;244;222.5196;27;1
1314;14;27;1;0.5;14;101;0.4323144;252;224.4158;27;0
1315;14;27;1;0.5;15;101;0.4419643;223;223.2772;27;0
1316;14;27;1;0.5;16;101;0.5288462;232;223.9406;27;0
1317;14;27;1;0.5;17;102;0.4798387;222;226.1176;27;1
1318;14;27;1;0.5;18;101;0.6;236;220.0396;27;0
1319;14;27;1;0.5;19;102;0.5145228;222;223.2647;27;1
1320;14;27;1;0.5;20;102;0.4858491;240;223.6078;27;1
1321;14;27;1;0.5;21;102;0.5304348;237;223.4706;27;1
1322;14;27;1;0.5;22;104;0.5;212;224.2404;27;3
1323;14;27;1;0.5;23;104;0.5437788;210;223.75;27;3
1324;14;27;1;0.5;24;104;0.5666667;215;224.1154;27;3
1325;14;27;1;0.5;25;103;0.4419643;222;224.7282;27;2
1326;14;27;1;0.5;26;101;0.5112108;227;223.0297;27;0
1327;14;27;1;0.5;27;102;0.4951456;227;223.1471;27;1
1328;14;27;1;0.5;28;101;0.4695652;239;223.1881;27;0
1329;14;27;1;0.5;29;109;0.5062241;226;223.1193;27;8
1330;14;27;1;0.5;30;101;0.4830918;248;225.3168;27;0
1331;14;27;1;0.5;31;103;0.5401786;247;225.3786;27;2
1332;14;27;1;0.5;32;101;0.4508929;225;224.2277;27;0
1333;14;27;1;0.5;33;101;0.462963;214;222.2772;27;0
1334;14;27;1;0.5;34;102;0.5776699;229;224.5;27;1
1335;14;27;1;0.5;35;103;0.4598214;221;224.4272;27;2
1336;14;27;1;0.5;36;101;0.426009;250;224.099;27;0
1337;14;27;1;0.5;37;103;0.4386792;219;221.4272;27;2
1338;14;27;1;0.5;38;104;0.4553571;198;223.0192;27;3
1339;14;27;1;0.5;39;101;0.5213675;241;222.2079;27;0
1340;14;27;1;0.5;40;101;0.5442478;219;223.4752;27;0
1341;14;27;1;0.5;41;101;0.4473684;237;223.3861;27;0
1342;14;27;1;0.5;42;101;0.5317073;243;223.8812;27;0
1343;14;27;1;0.5;43;102;0.4954545;229;223.6176;27;1
1344;14;27;1;0.5;44;101;0.4811715;201;222.4752;27;0
1345;14;27;1;0.5;45;101;0.4525862;237;222.9901;27;0
1346;14;27;1;0.5;46;101;0.4887892;223;222.1386;27;0
1347;14;27;1;0.5;47;101;0.5911111;230;222.6337;27;0
1348;14;27;1;0.5;48;102;0.4976526;233;224.1765;27;1
1349;14;27;1;0.5;49;101;0.5490196;234;224.8317;27;0
1350;14;27;1;0.5;50;102;0.53125;217;222.7549;27;1
1351;14;27;1;0.5;51;101;0.4672489;239;226.0495;27;0
1352;14;27;1;0.5;52;101;0.4773869;220;224.9505;27;0
1353;14;27;1;0.5;53;103;0.5;219;223.8641;27;2
1354;14;27;1;0.5;54;103;0.6071429;208;224.534;27;2
1355;14;27;1;0.5;55;103;0.5186722;198;223.4272;27;2
1356;14;27;1;0.5;56;101;0.4553191;227;226.6535;27;0
1357;14;27;1;0.5;57;102;0.4460094;228;223.0196;27;1
1358;14;27;1;0.5;58;101;0.4009009;230;223.396;27;0
1359;14;27;1;0.5;59;101;0.4553571;215;225.7822;27;0
1360;14;27;1;0.5;60;101;0.4529148;205;224.0594;27;0
1361;14;27;1;0.5;61;101;0.5378151;211;223.6733;27;0
1362;14;27;1;0.5;62;102;0.536;196;224.8922;27;1
1363;14;27;1;0.5;63;101;0.4770642;220;223.6733;27;0
1364;14;27;1;0.5;64;103;0.4955357;216;223.8155;27;2
1365;14;27;1;0.5;65;101;0.4711111;224;223.5149;27;0
1366;14;27;1;0.5;66;101;0.5238095;226;224.2475;27;0
1367;14;27;1;0.5;67;104;0.5814978;209;224.6538;27;3
1368;14;27;1;0.5;68;103;0.4181818;246;224.9223;27;2
1369;14;27;1;0.5;69;103;0.5242291;216;225.0097;27;2
1370;14;27;1;0.5;70;101;0.5540541;239;222.9307;27;0
1371;14;27;1;0.5;71;104;0.4615385;233;224.9038;27;3
1372;14;27;1;0.5;72;102;0.4296875;222;223.0686;27;1
1373;14;27;1;0.5;73;102;0.5509259;239;224.4314;27;1
1374;14;27;1;0.5;74;105;0.4325581;241;223.3429;27;4
1375;14;27;1;0.5;75;103;0.49;225;224.0291;27;2
1376;14;27;1;0.5;76;102;0.5248869;223;224.3529;27;1
1377;14;27;1;0.5;77;101;0.4485981;227;223.4455;27;0
1378;14;27;1;0.5;78;101;0.515625;207;225.9307;27;0
1379;14;27;1;0.5;79;103;0.5234043;229;225.3398;27;2
1380;14;27;1;0.5;80;101;0.446281;227;223.9307;27;0
1381;14;27;1;0.5;81;102;0.5550661;243;224.2745;27;1
1382;14;27;1;0.5;82;101;0.5167464;218;221.7228;27;0
1383;14;27;1;0.5;83;102;0.5772727;233;223.1961;27;1
1384;14;27;1;0.5;84;101;0.5631068;233;223.0495;27;0
1385;14;27;1;0.5;85;101;0.5336134;208;223.7822;27;0
1386;14;27;1;0.5;86;103;0.4861111;225;222.5243;27;2
1387;14;27;1;0.5;87;101;0.4845815;242;221.9604;27;0
1388;14;27;1;0.5;88;105;0.5560538;250;222.7238;27;4
1389;14;27;1;0.5;89;103;0.4405941;231;223.8641;27;2
1390;14;27;1;0.5;90;102;0.5432099;243;223.6667;27;1
1391;14;27;1;0.5;91;101;0.4528302;225;223.6238;27;0
1392;14;27;1;0.5;92;102;0.4372093;227;223.0098;27;1
1393;14;27;1;0.5;93;102;0.5707965;224;222.9902;27;1
1394;14;27;1;0.5;94;103;0.4824561;218;223.6602;27;2
1395;14;27;1;0.5;95;101;0.4980237;231;224.4851;27;0
1396;14;27;1;0.5;96;104;0.5236052;218;225.1827;27;3
1397;14;27;1;0.5;97;102;0.4978541;206;224.6863;27;1
1398;14;27;1;0.5;98;101;0.4375;243;220.8317;27;0
1399;14;27;1;0.5;99;103;0.4663462;236;222.8252;27;2
1400;14;27;1;0.5;100;103;0.5169082;243;225.5825;27;2
1401;15;29;1;0.5;1;101;0.5246637;228;222.3762;29;0
1402;15;29;1;0.5;2;101;0.4703196;226;223.3366;29;0
1403;15;29;1;0.5;3;102;0.4188034;215;224.1176;29;1
1404;15;29;1;0.5;4;107;0.4699454;223;222.8692;29;6
1405;15;29;1;0.5;5;101;0.4748858;217;224.4554;29;0
1406;15;29;1;0.5;6;101;0.4655172;224;223.703;29;0
1407;15;29;1;0.5;7;101;0.576779;188;223.4158;29;0
1408;15;29;1;0.5;8;102;0.517094;204;221.8529;29;1
1409;15;29;1;0.5;9;101;0.510917;241;224.0396;29;0
1410;15;29;1;0.5;10;101;0.4130435;198;223.8416;29;0
1411;15;29;1;0.5;11;101;0.520362;219;223.5446;29;0
1412;15;29;1;0.5;12;101;0.4439834;214;221.7228;29;0
1413;15;29;1;0.5;13;102;0.5654206;237;223.8824;29;1
1414;15;29;1;0.5;14;103;0.5219298;228;225.1456;29;2
1415;15;29;1;0.5;15;102;0.4930233;249;223.6667;29;1
1416;15;29;1;0.5;16;101;0.4841629;242;222.5941;29;0
1417;15;29;1;0.5;17;101;0.4598214;223;222.6931;29;0
1418;15;29;1;0.5;18;103;0.4889868;239;224.2427;29;2
1419;15;29;1;0.5;19;101;0.4976744;226;220.4653;29;0
1420;15;29;1;0.5;20;102;0.4882629;235;223.4314;29;1
1421;15;29;1;0.5;21;101;0.4708738;217;223.1188;29;0
1422;15;29;1;0.5;22;103;0.4727273;206;222.4951;29;2
1423;15;29;1;0.5;23;102;0.5;233;222.8627;29;1
1424;15;29;1;0.5;24;101;0.6074766;231;223.2772;29;0
1425;15;29;1;0.5;25;102;0.5067873;228;223.3333;29;1
1426;15;29;1;0.5;26;101;0.4579439;219;224.703;29;0
1427;15;29;1;0.5;27;102;0.4835681;227;223.8824;29;1
1428;15;29;1;0.5;28;102;0.516129;218;221.2941;29;1
1429;15;29;1;0.5;29;101;0.4979253;215;222.2376;29;0
1430;15;29;1;0.5;30;102;0.5414634;235;224.6863;29;1
1431;15;29;1;0.5;31;104;0.5454545;238;223.6538;29;3
1432;15;29;1;0.5;32;103;0.5306122;244;223.4272;29;2
1433;15;29;1;0.5;33;101;0.4848485;219;223;29;0
1434;15;29;1;0.5;34;101;0.5478261;236;224.3069;29;0
1435;15;29;1;0.5;35;102;0.4428571;226;223.8529;29;1
1436;15;29;1;0.5;36;101;0.5137615;218;224.7327;29;0
1437;15;29;1;0.5;37;102;0.5153061;241;222.1275;29;1
1438;15;29;1;0.5;38;102;0.4977578;201;222.5;29;1
1439;15;29;1;0.5;39;103;0.6412556;257;222.9612;29;2
1440;15;29;1;0.5;40;104;0.5275229;217;223.5096;29;3
1441;15;29;1;0.5;41;102;0.504065;208;223.3333;29;1
1442;15;29;1;0.5;42;101;0.5069124;227;224.1881;29;0
1443;15;29;1;0.5;43;102;0.4703196;228;222.7157;29;1
1444;15;29;1;0.5;44;102;0.5629921;238;223.4412;29;1
1445;15;29;1;0.5;45;102;0.5490196;258;225.1667;29;1
1446;15;29;1;0.5;46;101;0.5022026;203;223.099;29;0
1447;15;29;1;0.5;47;104;0.5067873;222;221.9327;29;3
1448;15;29;1;0.5;48;101;0.5384615;220;223.8515;29;0
1449;15;29;1;0.5;49;105;0.4976526;229;221.219;29;4
1450;15;29;1;0.5;50;102;0.5380952;213;222.1078;29;1
1451;15;29;1;0.5;51;101;0.4518828;217;222.8614;29;0
1452;15;29;1;0.5;52;101;0.4818182;226;224.198;29;0
1453;15;29;1;0.5;53;101;0.4433498;252;225.099;29;0
1454;15;29;1;0.5;54;101;0.4933921;224;223.5248;29;0
1455;15;29;1;0.5;55;102;0.4488636;219;223.3039;29;1
1456;15;29;1;0.5;56;102;0.5286344;212;225.098;29;1
1457;15;29;1;0.5;57;101;0.4683544;218;223.7723;29;0
1458;15;29;1;0.5;58;103;0.4628099;243;223.6699;29;2
1459;15;29;1;0.5;59;101;0.5474138;220;225.5941;29;0
1460;15;29;1;0.5;60;101;0.4772727;206;223.3663;29;0
1461;15;29;1;0.5;61;101;0.5301724;222;223.9901;29;0
1462;15;29;1;0.5;62;101;0.5217391;244;224.2871;29;0
1463;15;29;1;0.5;63;102;0.4910714;233;223.5;29;1
1464;15;29;1;0.5;64;102;0.4666667;237;223.2059;29;1
1465;15;29;1;0.5;65;101;0.5087719;229;222.6733;29;0
1466;15;29;1;0.5;66;101;0.4770642;228;224.9505;29;0
1467;15;29;1;0.5;67;101;0.4977169;228;223.0198;29;0
1468;15;29;1;0.5;68;101;0.604878;230;226.3663;29;0
1469;15;29;1;0.5;69;101;0.5186916;220;224.2178;29;0
1470;15;29;1;0.5;70;103;0.4789916;244;223.4175;29;2
1471;15;29;1;0.5;71;101;0.4761905;214;224.0099;29;0
1472;15;29;1;0.5;72;101;0.4392523;222;223.7525;29;0
1473;15;29;1;0.5;73;104;0.4642857;238;225.5192;29;3
1474;15;29;1;0.5;74;101;0.5506608;231;224.4257;29;0
1475;15;29;1;0.5;75;101;0.4516129;239;224.1089;29;0
1476;15;29;1;0.5;76;101;0.5042017;200;223.1188;29;0
1477;15;29;1;0.5;77;101;0.4315353;215;223.8218;29;0
1478;15;29;1;0.5;78;102;0.4971751;225;224.4118;29;1
1479;15;29;1;0.5;79;101;0.5228426;227;222.2376;29;0
1480;15;29;1;0.5;80;103;0.5065502;212;222.9806;29;2
1481;15;29;1;0.5;81;102;0.4753363;223;222.0784;29;1
1482;15;29;1;0.5;82;101;0.5041667;210;222.4356;29;0
1483;15;29;1;0.5;83;101;0.5230126;217;224.0396;29;0
1484;15;29;1;0.5;84;101;0.4811321;220;223.7624;29;0
1485;15;29;1;0.5;85;101;0.4953704;212;223.3465;29;0
1486;15;29;1;0.5;86;102;0.5288889;214;224.951;29;1
1487;15;29;1;0.5;87;103;0.4600939;211;224.5243;29;2
1488;15;29;1;0.5;88;101;0.4324324;219;224.0693;29;0
1489;15;29;1;0.5;89;103;0.529661;218;224.6796;29;2
1490;15;29;1;0.5;90;101;0.5536481;230;223.5149;29;0
1491;15;29;1;0.5;91;102;0.4885845;225;222.7059;29;1
1492;15;29;1;0.5;92;102;0.534188;206;223.1569;29;1
1493;15;29;1;0.5;93;101;0.483871;217;223.8317;29;0
1494;15;29;1;0.5;94;101;0.472103;221;225.6139;29;0
1495;15;29;1;0.5;95;105;0.4795082;215;222.7619;29;4
1496;15;29;1;0.5;96;102;0.5789474;214;221.2451;29;1
1497;15;29;1;0.5;97;102;0.5122951;206;225.3725;29;1
1498;15;29;1;0.5;98;102;0.3855932;235;223.8627;29;1
1499;15;29;1;0.5;99;101;0.5022222;223;224.1287;29;0
1500;15;29;1;0.5;100;102;0.4780702;211;224.2549;29;1
1501;16;224;1;0.5;1;102;0.5135135;239;222.7941;218.1078;1
1502;16;224;1;0.5;2;101;0.4461538;230;222.9802;218.2079;0
1503;16;224;1;0.5;3;105;0.5048077;242;222.4571;217.3143;4
1504;16;224;1;0.5;4;101;0.5127119;210;221.1782;217.1485;0
1505;16;224;1;0.5;5;101;0.5045872;228;225.0396;218.8614;0
1506;16;224;1;0.5;6;102;0.4871795;215;223.0196;218.3235;1
1507;16;224;1;0.5;7;102;0.4788136;224;225.6667;218.6471;1
1508;16;224;1;0.5;8;106;0.465812;212;222.6321;217.4151;5
1509;16;224;1;0.5;9;101;0.5714286;238;222.7327;217.495;0
1510;16;224;1;0.5;10;102;0.5486726;209;221.5196;217.9412;1
1511;16;224;1;0.5;11;104;0.5022831;221;225.8173;219.4423;3
1512;16;224;1;0.5;12;103;0.5306122;212;222.2913;217.2718;2
1513;16;224;1;0.5;13;101;0.4484305;208;222.3465;218.2277;0
1514;16;224;1;0.5;14;101;0.5073892;241;223.8317;218.0594;0
1515;16;224;1;0.5;15;101;0.5488372;248;224.7327;219.7921;0
1516;16;224;1;0.5;16;101;0.4975369;243;223.2376;218.3267;0
1517;16;224;1;0.5;17;102;0.3819095;216;222.7549;218.7745;1
1518;16;224;1;0.5;18;103;0.5159817;212;222.5825;218;2
1519;16;224;1;0.5;19;101;0.5313808;199;222.7723;218.0792;0
1520;16;224;1;0.5;20;101;0.4533333;216;225.7525;218.7921;0
1521;16;224;1;0.5;21;101;0.4806867;214;222.4356;217.8614;0
1522;16;224;1;0.5;22;101;0.4279661;209;222.4851;218;0
1523;16;224;1;0.5;23;101;0.4753363;236;224.2871;219.2871;0
1524;16;224;1;0.5;24;101;0.5707763;237;224.5545;218.7723;0
1525;16;224;1;0.5;25;101;0.4386792;217;224.3366;218.7525;0
1526;16;224;1;0.5;26;102;0.5194805;200;224.098;219.1176;1
1527;16;224;1;0.5;27;102;0.4691943;226;223.4706;219.0882;1
1528;16;224;1;0.5;28;101;0.4866071;230;223.2079;217.8218;0
1529;16;224;1;0.5;29;101;0.4663462;237;224.7426;219.0891;0
1530;16;224;1;0.5;30;101;0.4887892;220;222.6436;218.0693;0
1531;16;224;1;0.5;31;101;0.4355556;242;223.0198;218.4059;0
1532;16;224;1;0.5;32;101;0.5495868;200;223.2673;218.495;0
1533;16;224;1;0.5;33;101;0.5822222;208;222.1881;217.3465;0
1534;16;224;1;0.5;34;106;0.4868421;204;225.0472;218.4811;5
1535;16;224;1;0.5;35;101;0.5;244;223.9109;219.604;0
1536;16;224;1;0.5;36;101;0.4745763;218;221.5248;217.2079;0
1537;16;224;1;0.5;37;102;0.4564315;220;220.8725;217.4804;1
1538;16;224;1;0.5;38;101;0.5198238;225;224.6535;218.4158;0
1539;16;224;1;0.5;39;102;0.5097087;235;222.4706;218.0686;1
1540;16;224;1;0.5;40;101;0.5821596;235;223.0396;218.1782;0
1541;16;224;1;0.5;41;103;0.4953271;217;224.7379;219.767;2
1542;16;224;1;0.5;42;101;0.5205479;208;222.3465;218.7129;0
1543;16;224;1;0.5;43;102;0.5491071;241;223.098;218.0686;1
1544;16;224;1;0.5;44;102;0.5196078;248;225.3039;219.951;1
1545;16;224;1;0.5;45;101;0.4849785;209;222.0693;217.8218;0
1546;16;224;1;0.5;46;107;0.5022624;219;224.729;219.1402;6
1547;16;224;1;0.5;47;104;0.454955;195;223.3269;219.1346;3
1548;16;224;1;0.5;48;101;0.4459459;226;224.3762;218.5842;0
1549;16;224;1;0.5;49;101;0.5190476;225;223.5149;218.7426;0
1550;16;224;1;0.5;50;101;0.5410628;221;222.6634;218.3168;0
1551;16;224;1;0.5;51;101;0.4205607;222;222.7723;217.604;0
1552;16;224;1;0.5;52;105;0.4653465;244;224.4952;219.2286;4
1553;16;224;1;0.5;53;105;0.4318182;201;225.0476;219.4952;4
1554;16;224;1;0.5;54;101;0.4858491;233;224.0891;219.6931;0
1555;16;224;1;0.5;55;101;0.5336538;222;224.297;217.6436;0
1556;16;224;1;0.5;56;101;0.5689655;219;224.3762;219.2475;0
1557;16;224;1;0.5;57;103;0.4561404;224;224.7961;219.2427;2
1558;16;224;1;0.5;58;101;0.5231481;204;224.0297;219.1584;0
1559;16;224;1;0.5;59;102;0.4513274;222;223.9118;219.2745;1
1560;16;224;1;0.5;60;102;0.5582524;239;223.6373;218.951;1
