;simu;n_obs;mutation_rate;c;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
46957;470;11;0.7;0.6;57;102;0.4899598;231;237.8824;11;1
46958;470;11;0.7;0.6;58;103;0.5153846;223;235.5243;11;2
46959;470;11;0.7;0.6;59;102;0.5882353;236;234.6373;11;1
46960;470;11;0.7;0.6;60;102;0.5082645;226;236.3039;11;1
46961;470;11;0.7;0.6;61;107;0.5316456;248;236.6075;11;6
46962;470;11;0.7;0.6;62;105;0.5454545;227;236.7048;11;4
46963;470;11;0.7;0.6;63;104;0.4736842;217;234.4135;11;3
46964;470;11;0.7;0.6;64;101;0.4915966;223;236.5347;11;0
46965;470;11;0.7;0.6;65;101;0.4565217;243;236.8812;11;0
46966;470;11;0.7;0.6;66;101;0.4830918;227;236.6436;11;0
46967;470;11;0.7;0.6;67;105;0.5444015;236;236.8476;11;4
46968;470;11;0.7;0.6;68;103;0.4675926;234;237.8058;11;2
46969;470;11;0.7;0.6;69;101;0.5612648;242;236.5347;11;0
46970;470;11;0.7;0.6;70;105;0.4833333;235;236.1429;11;4
46971;470;11;0.7;0.6;71;112;0.495935;235;237.2411;11;11
46972;470;11;0.7;0.6;72;109;0.5364807;233;236.6606;11;8
46973;470;11;0.7;0.6;73;101;0.5251142;233;235.9406;11;0
46974;470;11;0.7;0.6;74;102;0.5674603;268;237.7941;11;1
46975;470;11;0.7;0.6;75;107;0.4345992;251;237.4579;11;6
46976;470;11;0.7;0.6;76;112;0.4979079;233;235.4196;11;11
46977;470;11;0.7;0.6;77;103;0.5434783;234;237.1068;11;2
46978;470;11;0.7;0.6;78;101;0.4672489;250;235.8614;11;0
46979;470;11;0.7;0.6;79;123;0.4761905;216;236.2927;11;22
46980;470;11;0.7;0.6;80;102;0.4941176;224;236.6667;11;1
46981;470;11;0.7;0.6;81;102;0.4765957;237;234.5686;11;1
46982;470;11;0.7;0.6;82;102;0.4929577;231;235.7941;11;1
46983;470;11;0.7;0.6;83;104;0.4814815;238;234.875;11;3
46984;470;11;0.7;0.6;84;101;0.496;258;237.7228;11;0
46985;470;11;0.7;0.6;85;103;0.5367965;249;235.8155;11;2
46986;470;11;0.7;0.6;86;101;0.4892704;232;237.7129;11;0
46987;470;11;0.7;0.6;87;101;0.5400844;242;237.1584;11;0
46988;470;11;0.7;0.6;88;112;0.4557522;241;237.5268;11;11
46989;470;11;0.7;0.6;89;113;0.5247934;243;237.6283;11;12
46990;470;11;0.7;0.6;90;104;0.4510638;259;237.7115;11;3
46991;470;11;0.7;0.6;91;113;0.4444444;238;237.0973;11;12
46992;470;11;0.7;0.6;92;106;0.467433;212;237.1604;11;5
46993;470;11;0.7;0.6;93;118;0.5325203;249;236.2373;11;17
46994;470;11;0.7;0.6;94;104;0.5208333;245;236.875;11;3
46995;470;11;0.7;0.6;95;108;0.516;225;236.3981;11;7
46996;470;11;0.7;0.6;96;111;0.4395161;235;235.1982;11;10
46997;470;11;0.7;0.6;97;115;0.4708333;225;237.1565;11;14
46998;470;11;0.7;0.6;98;104;0.5020921;234;237.3846;11;3
46999;470;11;0.7;0.6;99;107;0.5;219;237.6449;11;6
47000;470;11;0.7;0.6;100;101;0.4913043;237;238.6337;11;0
47001;471;13;0.7;0.6;1;101;0.4618644;228;234.4356;13;0
47002;471;13;0.7;0.6;2;102;0.5390335;247;237.4608;13;1
47003;471;13;0.7;0.6;3;103;0.4649123;207;236.4369;13;2
47004;471;13;0.7;0.6;4;101;0.5098039;226;237.9208;13;0
47005;471;13;0.7;0.6;5;107;0.5084034;264;234.6822;13;6
47006;471;13;0.7;0.6;6;101;0.495614;235;236.6139;13;0
47007;471;13;0.7;0.6;7;103;0.4556452;233;235.932;13;2
47008;471;13;0.7;0.6;8;107;0.5753425;229;236.5047;13;6
47009;471;13;0.7;0.6;9;101;0.5454545;231;236.2079;13;0
47010;471;13;0.7;0.6;10;108;0.544;230;238.6667;13;7
47011;471;13;0.7;0.6;11;102;0.4594595;217;237.8137;13;1
47012;471;13;0.7;0.6;12;113;0.6025641;222;236.9912;13;12
47013;471;13;0.7;0.6;13;107;0.4959677;231;235.0467;13;6
47014;471;13;0.7;0.6;14;101;0.4913793;245;236.2079;13;0
47015;471;13;0.7;0.6;15;101;0.4957627;243;235.901;13;0
47016;471;13;0.7;0.6;16;101;0.4855967;233;237.6733;13;0
47017;471;13;0.7;0.6;17;105;0.4320988;219;235.6095;13;4
47018;471;13;0.7;0.6;18;101;0.4761905;226;235.8713;13;0
47019;471;13;0.7;0.6;19;106;0.4549356;226;235.1415;13;5
47020;471;13;0.7;0.6;20;103;0.4513274;263;237.4466;13;2
47021;471;13;0.7;0.6;21;110;0.5182186;246;237.6273;13;9
47022;471;13;0.7;0.6;22;107;0.4409091;211;237.4673;13;6
47023;471;13;0.7;0.6;23;105;0.5102881;228;236.2667;13;4
47024;471;13;0.7;0.6;24;111;0.4650206;218;237.0901;13;10
47025;471;13;0.7;0.6;25;104;0.4449339;233;235.4231;13;3
47026;471;13;0.7;0.6;26;107;0.5296443;223;239.1776;13;6
47027;471;13;0.7;0.6;27;103;0.4320988;239;236.534;13;2
47028;471;13;0.7;0.6;28;102;0.464135;243;236.0392;13;1
47029;471;13;0.7;0.6;29;101;0.5502392;235;235.6733;13;0
47030;471;13;0.7;0.6;30;107;0.6514523;223;236.6822;13;6
47031;471;13;0.7;0.6;31;103;0.4444444;242;237.5534;13;2
47032;471;13;0.7;0.6;32;111;0.5123967;232;237.8739;13;10
47033;471;13;0.7;0.6;33;106;0.5550847;236;238.5566;13;5
47034;471;13;0.7;0.6;34;105;0.4834711;226;236.4857;13;4
47035;471;13;0.7;0.6;35;110;0.4979592;222;238.9636;13;9
47036;471;13;0.7;0.6;36;102;0.4612069;248;237.1863;13;1
47037;471;13;0.7;0.6;37;104;0.387234;245;237.0673;13;3
47038;471;13;0.7;0.6;38;110;0.5142857;244;236.3727;13;9
47039;471;13;0.7;0.6;39;101;0.5384615;242;235.9208;13;0
47040;471;13;0.7;0.6;40;101;0.4246575;237;235.9802;13;0
47041;471;13;0.7;0.6;41;102;0.5021834;214;235.7843;13;1
47042;471;13;0.7;0.6;42;101;0.52;215;237.6436;13;0
47043;471;13;0.7;0.6;43;112;0.4878049;211;235.9286;13;11
47044;471;13;0.7;0.6;44;117;0.4214559;234;237.4957;13;16
47045;471;13;0.7;0.6;45;101;0.5113122;244;235.0792;13;0
47046;471;13;0.7;0.6;46;103;0.4037559;223;235.8835;13;2
47047;471;13;0.7;0.6;47;106;0.5286344;234;237.3019;13;5
47048;471;13;0.7;0.6;48;101;0.4935065;240;237.6535;13;0
47049;471;13;0.7;0.6;49;103;0.4912281;219;235.8932;13;2
47050;471;13;0.7;0.6;50;105;0.5313808;234;236.0857;13;4
47051;471;13;0.7;0.6;51;104;0.5133929;260;236.7308;13;3
47052;471;13;0.7;0.6;52;104;0.5232068;261;237.0962;13;3
47053;471;13;0.7;0.6;53;101;0.5564202;246;237.7426;13;0
47054;471;13;0.7;0.6;54;101;0.4935065;241;235.7228;13;0
47055;471;13;0.7;0.6;55;101;0.4822335;252;236.6634;13;0
47056;471;13;0.7;0.6;56;109;0.5498155;247;237.367;13;8
47057;471;13;0.7;0.6;57;107;0.5367965;233;235.7944;13;6
47058;471;13;0.7;0.6;58;101;0.474359;245;235.9307;13;0
47059;471;13;0.7;0.6;59;108;0.4979757;235;236.5;13;7
47060;471;13;0.7;0.6;60;101;0.5173913;262;237.1287;13;0
47061;471;13;0.7;0.6;61;108;0.4801762;250;236.8426;13;7
47062;471;13;0.7;0.6;62;102;0.4571429;239;236.3137;13;1
47063;471;13;0.7;0.6;63;103;0.5296804;232;235.5922;13;2
47064;471;13;0.7;0.6;64;104;0.5240175;244;234.5;13;3
47065;471;13;0.7;0.6;65;106;0.496124;231;237.1321;13;5
47066;471;13;0.7;0.6;66;101;0.493617;261;235.6832;13;0
47067;471;13;0.7;0.6;67;101;0.4149378;272;236.5347;13;0
47068;471;13;0.7;0.6;68;102;0.4981132;237;235.8529;13;1
47069;471;13;0.7;0.6;69;105;0.5365854;244;237.5429;13;4
47070;471;13;0.7;0.6;70;102;0.5849057;256;237.9412;13;1
47071;471;13;0.7;0.6;71;113;0.4891775;231;236.9027;13;12
47072;471;13;0.7;0.6;72;101;0.4686192;233;234.7525;13;0
47073;471;13;0.7;0.6;73;103;0.4863636;234;236.7282;13;2
47074;471;13;0.7;0.6;74;107;0.5477178;241;236.1402;13;6
47075;471;13;0.7;0.6;75;109;0.5725806;219;237.5872;13;8
47076;471;13;0.7;0.6;76;104;0.485;245;237.0192;13;3
47077;471;13;0.7;0.6;77;104;0.4954128;245;237.1827;13;3
47078;471;13;0.7;0.6;78;102;0.5194175;243;236.9902;13;1
47079;471;13;0.7;0.6;79;106;0.531746;234;236.8585;13;5
47080;471;13;0.7;0.6;80;125;0.5934579;239;236.488;13;24
47081;471;13;0.7;0.6;81;101;0.4449339;262;238.396;13;0
47082;471;13;0.7;0.6;82;103;0.481982;267;236.6311;13;2
47083;471;13;0.7;0.6;83;125;0.5632653;238;236.752;13;24
47084;471;13;0.7;0.6;84;101;0.5133929;237;235.8218;13;0
47085;471;13;0.7;0.6;85;101;0.5019763;247;235.5644;13;0
47086;471;13;0.7;0.6;86;102;0.6108597;228;236.7745;13;1
47087;471;13;0.7;0.6;87;105;0.5384615;247;237.4476;13;4
47088;471;13;0.7;0.6;88;107;0.4173554;231;235.5607;13;6
47089;471;13;0.7;0.6;89;101;0.563981;245;235.3168;13;0
47090;471;13;0.7;0.6;90;112;0.5830116;237;237.5268;13;11
47091;471;13;0.7;0.6;91;101;0.5719844;240;235.0594;13;0
47092;471;13;0.7;0.6;92;105;0.5;227;235.0381;13;4
47093;471;13;0.7;0.6;93;105;0.4369748;233;235.6095;13;4
47094;471;13;0.7;0.6;94;104;0.5502183;243;236.5865;13;3
47095;471;13;0.7;0.6;95;101;0.5394737;263;237.8614;13;0
47096;471;13;0.7;0.6;96;101;0.5583333;254;237.2871;13;0
47097;471;13;0.7;0.6;97;114;0.5;238;237.0877;13;13
47098;471;13;0.7;0.6;98;105;0.578125;225;236.4381;13;4
47099;471;13;0.7;0.6;99;101;0.4752066;247;237.1782;13;0
47100;471;13;0.7;0.6;100;114;0.5531915;250;236.114;13;13
47101;472;15;0.7;0.6;1;102;0.4754098;239;237.6863;15;1
47102;472;15;0.7;0.6;2;108;0.5131086;224;237.7037;15;7
47103;472;15;0.7;0.6;3;109;0.4661355;242;238.2294;15;8
47104;472;15;0.7;0.6;4;102;0.4401709;235;236.3529;15;1
47105;472;15;0.7;0.6;5;101;0.4369748;249;234.297;15;0
47106;472;15;0.7;0.6;6;110;0.4007782;249;236.8818;15;9
47107;472;15;0.7;0.6;7;101;0.4468085;228;235.2772;15;0
47108;472;15;0.7;0.6;8;101;0.4538153;242;236.3366;15;0
47109;472;15;0.7;0.6;9;104;0.464;235;236.0096;15;3
47110;472;15;0.7;0.6;10;121;0.5303644;233;237.5372;15;20
47111;472;15;0.7;0.6;11;112;0.5523013;252;236.8036;15;11
47112;472;15;0.7;0.6;12;106;0.5228216;232;236.0189;15;5
47113;472;15;0.7;0.6;13;101;0.4568966;212;237.8713;15;0
47114;472;15;0.7;0.6;14;102;0.4745763;230;236.0588;15;1
47115;472;15;0.7;0.6;15;101;0.4435798;219;235.396;15;0
47116;472;15;0.7;0.6;16;101;0.5145631;253;235.2079;15;0
47117;472;15;0.7;0.6;17;116;0.5045045;231;233.319;15;15
47118;472;15;0.7;0.6;18;101;0.5333333;226;238.0594;15;0
47119;472;15;0.7;0.6;19;101;0.4902724;226;238.1683;15;0
47120;472;15;0.7;0.6;20;101;0.4652174;243;236.6238;15;0
47121;472;15;0.7;0.6;21;102;0.5108225;248;236;15;1
47122;472;15;0.7;0.6;22;105;0.5185185;227;237.6667;15;4
47123;472;15;0.7;0.6;23;106;0.4367816;230;236.8019;15;5
47124;472;15;0.7;0.6;24;101;0.539823;256;236.9901;15;0
47125;472;15;0.7;0.6;25;104;0.4767442;246;236.2212;15;3
47126;472;15;0.7;0.6;26;103;0.4219409;232;236.8641;15;2
47127;472;15;0.7;0.6;27;101;0.4661017;224;236.9406;15;0
47128;472;15;0.7;0.6;28;104;0.4872881;227;237.3558;15;3
47129;472;15;0.7;0.6;29;109;0.4801762;280;236.6972;15;8
47130;472;15;0.7;0.6;30;102;0.4761905;227;238.0392;15;1
47131;472;15;0.7;0.6;31;103;0.4806867;254;235.1748;15;2
47132;472;15;0.7;0.6;32;114;0.5436508;260;236.7281;15;13
47133;472;15;0.7;0.6;33;104;0.4627451;227;235.3942;15;3
47134;472;15;0.7;0.6;34;102;0.4859813;220;236.4118;15;1
47135;472;15;0.7;0.6;35;103;0.4597701;209;236.9029;15;2
47136;472;15;0.7;0.6;36;101;0.5181818;245;234.7426;15;0
47137;472;15;0.7;0.6;37;102;0.4908257;229;236.3725;15;1
47138;472;15;0.7;0.6;38;103;0.512;226;234.6311;15;2
47139;472;15;0.7;0.6;39;101;0.4805195;256;237.7426;15;0
47140;472;15;0.7;0.6;40;103;0.4784483;256;236.1553;15;2
47141;472;15;0.7;0.6;41;101;0.4638783;234;237.7624;15;0
47142;472;15;0.7;0.6;42;106;0.5491071;257;237.6038;15;5
47143;472;15;0.7;0.6;43;105;0.4738956;230;236.5238;15;4
47144;472;15;0.7;0.6;44;103;0.5021645;225;236.1748;15;2
47145;472;15;0.7;0.6;45;102;0.5041667;218;236.4314;15;1
47146;472;15;0.7;0.6;46;113;0.5740741;229;237.2035;15;12
47147;472;15;0.7;0.6;47;107;0.5142857;257;236.4953;15;6
47148;472;15;0.7;0.6;48;104;0.5546559;227;234.6923;15;3
47149;472;15;0.7;0.6;49;114;0.4977578;249;235.7456;15;13
47150;472;15;0.7;0.6;50;103;0.559322;230;234.8932;15;2
47151;472;15;0.7;0.6;51;102;0.5745614;239;236.3137;15;1
47152;472;15;0.7;0.6;52;104;0.4635193;239;235.0288;15;3
47153;472;15;0.7;0.6;53;106;0.4634146;239;236.1038;15;5
47154;472;15;0.7;0.6;54;111;0.5589354;229;237.3514;15;10
47155;472;15;0.7;0.6;55;104;0.4934498;218;233.2404;15;3
47156;472;15;0.7;0.6;56;101;0.4747082;215;236.9109;15;0
47157;472;15;0.7;0.6;57;105;0.5;250;237.0667;15;4
47158;472;15;0.7;0.6;58;103;0.4621849;222;236.2233;15;2
47159;472;15;0.7;0.6;59;117;0.5482625;210;236.8547;15;16
47160;472;15;0.7;0.6;60;101;0.4755556;237;237.4851;15;0
47161;472;15;0.7;0.6;61;104;0.4855967;231;238.0385;15;3
47162;472;15;0.7;0.6;62;105;0.516129;223;235.5143;15;4
47163;472;15;0.7;0.6;63;105;0.4657534;244;235.8762;15;4
47164;472;15;0.7;0.6;64;101;0.4661017;221;237.1683;15;0
47165;472;15;0.7;0.6;65;103;0.4625;213;236.3495;15;2
47166;472;15;0.7;0.6;66;101;0.5192308;235;235.2772;15;0
47167;472;15;0.7;0.6;67;105;0.483871;214;238.2095;15;4
47168;472;15;0.7;0.6;68;102;0.4919355;247;237.2549;15;1
47169;472;15;0.7;0.6;69;117;0.5745614;266;236;15;16
47170;472;15;0.7;0.6;70;101;0.4752852;218;237.4059;15;0
47171;472;15;0.7;0.6;71;125;0.5231481;242;236.136;15;24
47172;472;15;0.7;0.6;72;105;0.559322;238;236.8571;15;4
47173;472;15;0.7;0.6;73;102;0.442623;257;236.8039;15;1
47174;472;15;0.7;0.6;74;101;0.4619048;254;237.9802;15;0
47175;472;15;0.7;0.6;75;126;0.426087;243;235.3651;15;25
47176;472;15;0.7;0.6;76;102;0.4608696;258;235.3627;15;1
47177;472;15;0.7;0.6;77;101;0.4798387;235;237.2079;15;0
47178;472;15;0.7;0.6;78;104;0.5223214;223;234.4327;15;3
47179;472;15;0.7;0.6;79;110;0.4653061;240;236.3;15;9
47180;472;15;0.7;0.6;80;104;0.5802469;255;238.25;15;3
47181;472;15;0.7;0.6;81;102;0.4848485;248;237.7647;15;1
47182;472;15;0.7;0.6;82;102;0.5265487;213;235.8039;15;1
47183;472;15;0.7;0.6;83;109;0.4308943;232;235.6789;15;8
47184;472;15;0.7;0.6;84;103;0.4978166;239;237.1068;15;2
47185;472;15;0.7;0.6;85;106;0.491453;252;233.6132;15;5
47186;472;15;0.7;0.6;86;101;0.5083333;245;237.8218;15;0
47187;472;15;0.7;0.6;87;102;0.4634146;235;239.2059;15;1
47188;472;15;0.7;0.6;88;101;0.5560538;241;236.4752;15;0
47189;472;15;0.7;0.6;89;102;0.4773663;245;236.3725;15;1
47190;472;15;0.7;0.6;90;123;0.4581498;234;238.5285;15;22
47191;472;15;0.7;0.6;91;132;0.4585153;227;237.197;15;31
47192;472;15;0.7;0.6;92;106;0.4304348;237;236.5094;15;5
47193;472;15;0.7;0.6;93;103;0.4605809;219;236.5243;15;2
47194;472;15;0.7;0.6;94;119;0.4661017;237;236.3613;15;18
47195;472;15;0.7;0.6;95;109;0.4915966;234;235.7706;15;8
47196;472;15;0.7;0.6;96;104;0.5384615;250;235.0288;15;3
47197;472;15;0.7;0.6;97;101;0.5150215;233;236.7327;15;0
47198;472;15;0.7;0.6;98;109;0.4467005;238;236.4404;15;8
47199;472;15;0.7;0.6;99;101;0.4596774;247;235.6733;15;0
47200;472;15;0.7;0.6;100;110;0.5;224;236.8182;15;9
47201;473;17;0.7;0.6;1;101;0.5493562;241;235.7723;17;0
47202;473;17;0.7;0.6;2;105;0.5159817;261;237.2381;17;4
47203;473;17;0.7;0.6;3;101;0.5041667;264;237.2673;17;0
47204;473;17;0.7;0.6;4;103;0.5022624;256;236.7864;17;2
47205;473;17;0.7;0.6;5;102;0.4568966;252;237.5;17;1
47206;473;17;0.7;0.6;6;103;0.4957265;227;234.9806;17;2
47207;473;17;0.7;0.6;7;101;0.5102881;209;235;17;0
47208;473;17;0.7;0.6;8;101;0.4016064;248;237.0198;17;0
47209;473;17;0.7;0.6;9;102;0.4774775;239;236.5588;17;1
47210;473;17;0.7;0.6;10;101;0.5731707;233;237.3465;17;0
47211;473;17;0.7;0.6;11;111;0.5578512;225;236.6486;17;10
47212;473;17;0.7;0.6;12;104;0.5144033;235;235.2692;17;3
47213;473;17;0.7;0.6;13;103;0.5127119;232;235.6796;17;2
47214;473;17;0.7;0.6;14;103;0.5043103;232;237.0583;17;2
47215;473;17;0.7;0.6;15;103;0.4621212;247;237.8252;17;2
47216;473;17;0.7;0.6;16;107;0.4849785;262;236.8505;17;6
47217;473;17;0.7;0.6;17;103;0.5625;249;237.3204;17;2
47218;473;17;0.7;0.6;18;101;0.4517375;262;239.0792;17;0
47219;473;17;0.7;0.6;19;111;0.5390625;238;237.5946;17;10
47220;473;17;0.7;0.6;20;102;0.5;221;236.3431;17;1
47221;473;17;0.7;0.6;21;101;0.4978355;238;236.198;17;0
47222;473;17;0.7;0.6;22;101;0.4291845;246;235.1287;17;0
47223;473;17;0.7;0.6;23;102;0.5123967;217;236.3137;17;1
47224;473;17;0.7;0.6;24;112;0.509009;220;235.9196;17;11
47225;473;17;0.7;0.6;25;102;0.5591837;232;237.4608;17;1
47226;473;17;0.7;0.6;26;106;0.4297521;235;236.2736;17;5
47227;473;17;0.7;0.6;27;105;0.5146444;223;239.2571;17;4
47228;473;17;0.7;0.6;28;101;0.5302326;237;237.5842;17;0
47229;473;17;0.7;0.6;29;112;0.5111111;232;235.7768;17;11
47230;473;17;0.7;0.6;30;112;0.4573991;243;236.1518;17;11
47231;473;17;0.7;0.6;31;103;0.4205607;225;235.1456;17;2
47232;473;17;0.7;0.6;32;114;0.5189394;220;235.7018;17;13
47233;473;17;0.7;0.6;33;101;0.4950495;249;235.7129;17;0
47234;473;17;0.7;0.6;34;105;0.5466102;245;236.3048;17;4
47235;473;17;0.7;0.6;35;101;0.5;255;235.604;17;0
47236;473;17;0.7;0.6;36;111;0.4666667;252;237.2973;17;10
47237;473;17;0.7;0.6;37;101;0.4534884;231;237.198;17;0
47238;473;17;0.7;0.6;38;107;0.5560538;259;236.5234;17;6
47239;473;17;0.7;0.6;39;101;0.5103734;231;238.495;17;0
47240;473;17;0.7;0.6;40;101;0.5462185;236;234.3861;17;0
47241;473;17;0.7;0.6;41;102;0.5221239;235;237.0098;17;1
47242;473;17;0.7;0.6;42;101;0.4893617;247;237.396;17;0
47243;473;17;0.7;0.6;43;113;0.46875;247;236.9027;17;12
47244;473;17;0.7;0.6;44;101;0.5047619;235;236.6931;17;0
47245;473;17;0.7;0.6;45;101;0.4917355;221;237.3762;17;0
47246;473;17;0.7;0.6;46;101;0.481982;249;235.0297;17;0
47247;473;17;0.7;0.6;47;112;0.4930233;217;237.3482;17;11
47248;473;17;0.7;0.6;48;101;0.4806867;232;239.6436;17;0
47249;473;17;0.7;0.6;49;102;0.4625;223;237.8431;17;1
47250;473;17;0.7;0.6;50;101;0.4697674;254;234.4554;17;0
47251;473;17;0.7;0.6;51;118;0.4978903;222;237.9746;17;17
47252;473;17;0.7;0.6;52;103;0.5504587;265;235.9126;17;2
47253;473;17;0.7;0.6;53;108;0.4863813;252;236.6759;17;7
47254;473;17;0.7;0.6;54;111;0.496;220;237.045;17;10
47255;473;17;0.7;0.6;55;104;0.4827586;239;235.5865;17;3
47256;473;17;0.7;0.6;56;101;0.5057471;222;235.7129;17;0
47257;473;17;0.7;0.6;57;102;0.5236052;204;235.1765;17;1
47258;473;17;0.7;0.6;58;101;0.5214008;222;238.3366;17;0
47259;473;17;0.7;0.6;59;110;0.5127119;233;236.3091;17;9
47260;473;17;0.7;0.6;60;101;0.525641;218;235.5347;17;0
47261;473;17;0.7;0.6;61;118;0.4782609;246;236.1102;17;17
47262;473;17;0.7;0.6;62;104;0.454918;250;237.1058;17;3
47263;473;17;0.7;0.6;63;106;0.5283019;240;238.9434;17;5
47264;473;17;0.7;0.6;64;105;0.5679612;229;236.0667;17;4
47265;473;17;0.7;0.6;65;103;0.5088496;215;235.9806;17;2
47266;473;17;0.7;0.6;66;101;0.5439331;248;237.6436;17;0
47267;473;17;0.7;0.6;67;111;0.4468085;241;236.3243;17;10
47268;473;17;0.7;0.6;68;108;0.4754098;243;238.1204;17;7
47269;473;17;0.7;0.6;69;102;0.4860558;237;236.0882;17;1
47270;473;17;0.7;0.6;70;101;0.4884793;242;238.0495;17;0
47271;473;17;0.7;0.6;71;116;0.4439655;232;236.7328;17;15
47272;473;17;0.7;0.6;72;111;0.4763948;233;236.964;17;10
47273;473;17;0.7;0.6;73;101;0.5151515;259;237.6337;17;0
47274;473;17;0.7;0.6;74;126;0.5384615;244;236.2143;17;25
47275;473;17;0.7;0.6;75;106;0.432;220;236.5094;17;5
47276;473;17;0.7;0.6;76;102;0.5342466;253;235.2255;17;1
47277;473;17;0.7;0.6;77;103;0.5381356;230;235.6505;17;2
47278;473;17;0.7;0.6;78;108;0.5458716;222;236.6204;17;7
47279;473;17;0.7;0.6;79;103;0.4566929;206;237.1942;17;2
47280;473;17;0.7;0.6;80;102;0.4771784;234;237.5392;17;1
47281;473;17;0.7;0.6;81;101;0.4954955;242;235.9604;17;0
47282;473;17;0.7;0.6;82;125;0.5241935;218;235.552;17;24
47283;473;17;0.7;0.6;83;105;0.4872881;235;237;17;4
47284;473;17;0.7;0.6;84;102;0.5529412;218;236.6275;17;1
47285;473;17;0.7;0.6;85;107;0.4831461;198;237.785;17;6
47286;473;17;0.7;0.6;86;101;0.4798387;230;236.8119;17;0
47287;473;17;0.7;0.6;87;102;0.5752212;242;236.1471;17;1
47288;473;17;0.7;0.6;88;115;0.5848214;230;237.7913;17;14
47289;473;17;0.7;0.6;89;105;0.575;242;236.0857;17;4
47290;473;17;0.7;0.6;90;105;0.470339;235;236.6381;17;4
47291;473;17;0.7;0.6;91;104;0.4434389;239;236.1923;17;3
47292;473;17;0.7;0.6;92;103;0.5431034;223;235.9806;17;2
47293;473;17;0.7;0.6;93;101;0.4655172;244;236.7525;17;0
47294;473;17;0.7;0.6;94;110;0.4537445;236;235.5455;17;9
47295;473;17;0.7;0.6;95;105;0.4285714;247;237.4;17;4
47296;473;17;0.7;0.6;96;106;0.5560538;227;237.8019;17;5
47297;473;17;0.7;0.6;97;101;0.4895397;257;235.6535;17;0
47298;473;17;0.7;0.6;98;103;0.4840183;226;235.9709;17;2
47299;473;17;0.7;0.6;99;104;0.4864865;270;236.3173;17;3
47300;473;17;0.7;0.6;100;112;0.561753;234;237.2857;17;11
47301;474;19;0.7;0.6;1;104;0.5606695;227;235.0096;19;3
47302;474;19;0.7;0.6;2;106;0.4754717;237;237.934;19;5
47303;474;19;0.7;0.6;3;104;0.5171103;226;238.7308;19;3
47304;474;19;0.7;0.6;4;118;0.5454545;230;236.839;19;17
47305;474;19;0.7;0.6;5;110;0.4837398;244;235.9091;19;9
47306;474;19;0.7;0.6;6;101;0.5327511;209;236.6139;19;0
47307;474;19;0.7;0.6;7;105;0.5046729;220;235.6286;19;4
47308;474;19;0.7;0.6;8;111;0.5235849;235;237.8468;19;10
47309;474;19;0.7;0.6;9;108;0.5619835;242;236.5185;19;7
47310;474;19;0.7;0.6;10;121;0.504065;221;236.3471;19;20
47311;474;19;0.7;0.6;11;101;0.5099602;239;236.3762;19;0
47312;474;19;0.7;0.6;12;101;0.5489362;254;236.8812;19;0
47313;474;19;0.7;0.6;13;102;0.5336134;235;235.9902;19;1
47314;474;19;0.7;0.6;14;107;0.5421687;233;235.9626;19;6
47315;474;19;0.7;0.6;15;101;0.5223214;240;238.3366;19;0
47316;474;19;0.7;0.6;16;117;0.6229508;216;236.3761;19;16
47317;474;19;0.7;0.6;17;101;0.5082645;237;235.9802;19;0
47318;474;19;0.7;0.6;18;137;0.508547;245;236.562;19;36
47319;474;19;0.7;0.6;19;105;0.4621514;229;236.019;19;4
47320;474;19;0.7;0.6;20;105;0.4262295;239;238.2381;19;4
47321;474;19;0.7;0.6;21;107;0.5;229;236.7664;19;6
47322;474;19;0.7;0.6;22;112;0.4819277;244;236.7411;19;11
47323;474;19;0.7;0.6;23;106;0.5105485;224;236.9528;19;5
47324;474;19;0.7;0.6;24;113;0.4604651;246;236.6195;19;12
47325;474;19;0.7;0.6;25;101;0.4517375;223;238.0693;19;0
47326;474;19;0.7;0.6;26;123;0.4556962;240;235.1951;19;22
47327;474;19;0.7;0.6;27;101;0.5131579;231;237.0396;19;0
47328;474;19;0.7;0.6;28;104;0.5481172;251;234.9615;19;3
47329;474;19;0.7;0.6;29;108;0.5086207;241;235.3981;19;7
47330;474;19;0.7;0.6;30;111;0.5168067;222;237.6306;19;10
47331;474;19;0.7;0.6;31;119;0.5508475;253;236.605;19;18
47332;474;19;0.7;0.6;32;102;0.5394191;236;236.0098;19;1
47333;474;19;0.7;0.6;33;102;0.575;214;236.549;19;1
47334;474;19;0.7;0.6;34;114;0.3981481;242;238.1667;19;13
47335;474;19;0.7;0.6;35;111;0.5;258;237.2703;19;10
47336;474;19;0.7;0.6;36;112;0.4466403;221;238.5714;19;11
47337;474;19;0.7;0.6;37;107;0.6097561;246;235.0467;19;6
47338;474;19;0.7;0.6;38;136;0.5303644;240;237.4044;19;35
47339;474;19;0.7;0.6;39;125;0.504;233;237.272;19;24
47340;474;19;0.7;0.6;40;101;0.4978723;239;235.6733;19;0
47341;474;19;0.7;0.6;41;102;0.4957627;221;235.7843;19;1
47342;474;19;0.7;0.6;42;101;0.4658635;216;237.6139;19;0
47343;474;19;0.7;0.6;43;124;0.4082569;231;237.3145;19;23
47344;474;19;0.7;0.6;44;101;0.5;225;235.6634;19;0
47345;474;19;0.7;0.6;45;104;0.5040984;256;236.8269;19;3
47346;474;19;0.7;0.6;46;101;0.5040984;217;236.7624;19;0
