;simu;n_obs;mutation_rate;c;survival;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
18268;183;5;0.1;0.55;0.7;68;229;0.4640884;198;192.8515;5;128
18269;183;5;0.1;0.55;0.7;69;101;0.4;189;191.8416;5;0
18270;183;5;0.1;0.55;0.7;70;120;0.3862434;174;193.6917;5;19
18271;183;5;0.1;0.55;0.7;71;128;0.4947368;227;194.6328;5;27
18272;183;5;0.1;0.55;0.7;72;265;0.5485714;196;192.8038;5;164
18273;183;5;0.1;0.55;0.7;73;123;0.6236559;211;193.2114;5;22
18274;183;5;0.1;0.55;0.7;74;104;0.3921569;184;193.4423;5;3
18275;183;5;0.1;0.55;0.7;75;131;0.4902913;174;193.4122;5;30
18276;183;5;0.1;0.55;0.7;76;105;0.3842105;187;195.3524;5;4
18277;183;5;0.1;0.55;0.7;77;113;0.425;201;195.292;5;12
18278;183;5;0.1;0.55;0.7;78;108;0.3209302;200;192.6481;5;7
18279;183;5;0.1;0.55;0.7;79;102;0.4947917;221;194.0784;5;1
18280;183;5;0.1;0.55;0.7;80;111;0.4975124;196;194.1441;5;10
18281;183;5;0.1;0.55;0.7;81;305;0.5226131;217;193.6426;5;204
18282;183;5;0.1;0.55;0.7;82;149;0.531401;181;191.4295;5;48
18283;183;5;0.1;0.55;0.7;83;179;0.3841808;188;193.0168;5;78
18284;183;5;0.1;0.55;0.7;84;102;0.53125;212;193.9902;5;1
18285;183;5;0.1;0.55;0.7;85;124;0.3299492;196;192.371;5;23
18286;183;5;0.1;0.55;0.7;86;101;0.5297297;195;193.3366;5;0
18287;183;5;0.1;0.55;0.7;87;101;0.6157635;193;192.7624;5;0
18288;183;5;0.1;0.55;0.7;88;106;0.6089109;190;192.3302;5;5
18289;183;5;0.1;0.55;0.7;89;114;0.5502646;170;192.3246;5;13
18290;183;5;0.1;0.55;0.7;90;206;0.65;188;193.1553;5;105
18291;183;5;0.1;0.55;0.7;91;101;0.4581281;208;193.297;5;0
18292;183;5;0.1;0.55;0.7;92;101;0.510101;211;193.0297;5;0
18293;183;5;0.1;0.55;0.7;93;102;0.4357542;181;192.2451;5;1
18294;183;5;0.1;0.55;0.7;94;167;0.4845361;187;193.0419;5;66
18295;183;5;0.1;0.55;0.7;95;139;0.4607843;192;193.0719;5;38
18296;183;5;0.1;0.55;0.7;96;101;0.5502646;201;192.1485;5;0
18297;183;5;0.1;0.55;0.7;97;102;0.4505495;217;192.4412;5;1
18298;183;5;0.1;0.55;0.7;98;247;0.5204082;194;192.6721;5;146
18299;183;5;0.1;0.55;0.7;99;103;0.5948718;194;194.6505;5;2
18300;183;5;0.1;0.55;0.7;100;101;0.515625;185;193.6535;5;0
18301;184;7;0.1;0.55;0.7;1;218;0.3937824;198;192.6835;7;117
18302;184;7;0.1;0.55;0.7;2;220;0.5081967;192;192.75;7;119
18303;184;7;0.1;0.55;0.7;3;114;0.6551724;174;191.5351;7;13
18304;184;7;0.1;0.55;0.7;4;101;0.3968254;185;194.396;7;0
18305;184;7;0.1;0.55;0.7;5;351;0.315;205;193.1282;7;250
18306;184;7;0.1;0.55;0.7;6;224;0.3578431;199;193.0223;7;123
18307;184;7;0.1;0.55;0.7;7;270;0.4117647;199;192.0926;7;169
18308;184;7;0.1;0.55;0.7;8;451;0.5714286;213;192.6009;7;350
18309;184;7;0.1;0.55;0.7;9;142;0.3857868;189;192.9718;7;41
18310;184;7;0.1;0.55;0.7;10;353;0.5107527;203;192.2465;7;252
18311;184;7;0.1;0.55;0.7;11;156;0.3623188;218;193.4103;7;55
18312;184;7;0.1;0.55;0.7;12;219;0.4213483;207;192.4795;7;118
18313;184;7;0.1;0.55;0.7;13;101;0.5144231;192;193.2574;7;0
18314;184;7;0.1;0.55;0.7;14;452;0.4812834;170;192.7898;7;351
18315;184;7;0.1;0.55;0.7;15;124;0.3513514;201;193.4677;7;23
18316;184;7;0.1;0.55;0.7;16;309;0.4325843;209;193.7767;7;208
18317;184;7;0.1;0.55;0.7;17;144;0.5639535;200;192.3611;7;43
18318;184;7;0.1;0.55;0.7;18;102;0.5373134;193;194.1569;7;1
18319;184;7;0.1;0.55;0.7;19;234;0.374269;194;193.8932;7;133
18320;184;7;0.1;0.55;0.7;20;231;0.5967742;194;192.7619;7;130
18321;184;7;0.1;0.55;0.7;21;359;0.3369565;203;192.5961;7;258
18322;184;7;0.1;0.55;0.7;22;102;0.4137931;216;193.1471;7;1
18323;184;7;0.1;0.55;0.7;23;123;0.4463277;204;192.8862;7;22
18324;184;7;0.1;0.55;0.7;24;174;0.4583333;182;192.8218;7;73
18325;184;7;0.1;0.55;0.7;25;292;0.4917127;205;194.2226;7;191
18326;184;7;0.1;0.55;0.7;26;276;0.5108696;219;192.9855;7;175
18327;184;7;0.1;0.55;0.7;27;335;0.3846154;186;192.5493;7;234
18328;184;7;0.1;0.55;0.7;28;110;0.4086538;186;193.2545;7;9
18329;184;7;0.1;0.55;0.7;29;121;0.6010363;175;192.5289;7;20
18330;184;7;0.1;0.55;0.7;30;101;0.4926829;173;191.3663;7;0
18331;184;7;0.1;0.55;0.7;31;121;0.480226;196;191.2727;7;20
18332;184;7;0.1;0.55;0.7;32;116;0.4395604;188;193.4569;7;15
18333;184;7;0.1;0.55;0.7;33;108;0.3709677;187;193.4722;7;7
18334;184;7;0.1;0.55;0.7;34;102;0.48;191;194.2549;7;1
18335;184;7;0.1;0.55;0.7;35;141;0.5602094;185;194.4043;7;40
18336;184;7;0.1;0.55;0.7;36;102;0.4565217;236;190.9706;7;1
18337;184;7;0.1;0.55;0.7;37;101;0.4375;192;192.1782;7;0
18338;184;7;0.1;0.55;0.7;38;317;0.4463277;203;193.7823;7;216
18339;184;7;0.1;0.55;0.7;39;126;0.5714286;164;194.4365;7;25
18340;184;7;0.1;0.55;0.7;40;144;0.615;179;192.75;7;43
18341;184;7;0.1;0.55;0.7;41;120;0.4444444;212;193.2583;7;19
18342;184;7;0.1;0.55;0.7;42;103;0.6124402;197;194.0388;7;2
18343;184;7;0.1;0.55;0.7;43;508;0.5402844;195;193.7008;7;407
18344;184;7;0.1;0.55;0.7;44;104;0.5454545;197;192.8846;7;3
18345;184;7;0.1;0.55;0.7;45;277;0.5721393;210;193.9603;7;176
18346;184;7;0.1;0.55;0.7;46;384;0.4234694;197;193.6615;7;283
18347;184;7;0.1;0.55;0.7;47;161;0.3031915;209;193.5528;7;60
18348;184;7;0.1;0.55;0.7;48;101;0.4036697;183;192.2574;7;0
18349;184;7;0.1;0.55;0.7;49;105;0.5721649;236;192.181;7;4
18350;184;7;0.1;0.55;0.7;50;317;0.4055556;182;194.1293;7;216
18351;184;7;0.1;0.55;0.7;51;116;0.3796791;204;192.9483;7;15
18352;184;7;0.1;0.55;0.7;52;106;0.5891892;183;193.066;7;5
18353;184;7;0.1;0.55;0.7;53;266;0.4196891;195;192.8722;7;165
18354;184;7;0.1;0.55;0.7;54;142;0.3894737;204;192.4859;7;41
18355;184;7;0.1;0.55;0.7;55;103;0.4654378;176;192.8835;7;2
18356;184;7;0.1;0.55;0.7;56;101;0.5376344;193;194.1683;7;0
18357;184;7;0.1;0.55;0.7;57;130;0.578125;190;193.6769;7;29
18358;184;7;0.1;0.55;0.7;58;476;0.4460784;177;193.6239;7;375
18359;184;7;0.1;0.55;0.7;59;255;0.5337079;199;193.8706;7;154
18360;184;7;0.1;0.55;0.7;60;103;0.4104046;197;192.165;7;2
18361;184;7;0.1;0.55;0.7;61;192;0.6589862;179;193.5365;7;91
18362;184;7;0.1;0.55;0.7;62;148;0.6029412;172;192.4257;7;47
18363;184;7;0.1;0.55;0.7;63;101;0.4736842;181;193.1782;7;0
18364;184;7;0.1;0.55;0.7;64;156;0.3251232;201;193;7;55
18365;184;7;0.1;0.55;0.7;65;148;0.35;192;193.6014;7;47
18366;184;7;0.1;0.55;0.7;66;131;0.4354067;203;192.771;7;30
18367;184;7;0.1;0.55;0.7;67;359;0.4726368;182;194.4039;7;258
18368;184;7;0.1;0.55;0.7;68;106;0.5767442;179;193.1038;7;5
18369;184;7;0.1;0.55;0.7;69;108;0.4894737;183;192.9444;7;7
18370;184;7;0.1;0.55;0.7;70;172;0.4010152;182;192.9535;7;71
18371;184;7;0.1;0.55;0.7;71;139;0.5533981;178;192.482;7;38
18372;184;7;0.1;0.55;0.7;72;110;0.5924171;174;191.6727;7;9
18373;184;7;0.1;0.55;0.7;73;102;0.5837321;181;193.3333;7;1
18374;184;7;0.1;0.55;0.7;74;495;0.5989583;194;193.8465;7;394
18375;184;7;0.1;0.55;0.7;75;118;0.3814433;189;193.822;7;17
18376;184;7;0.1;0.55;0.7;76;195;0.3636364;185;192.6769;7;94
18377;184;7;0.1;0.55;0.7;77;106;0.4;185;192.8679;7;5
18378;184;7;0.1;0.55;0.7;78;210;0.445;181;193.6571;7;109
18379;184;7;0.1;0.55;0.7;79;102;0.5876289;199;192.7255;7;1
18380;184;7;0.1;0.55;0.7;80;120;0.5505051;213;194.0083;7;19
18381;184;7;0.1;0.55;0.7;81;263;0.3819095;204;193.9202;7;162
18382;184;7;0.1;0.55;0.7;82;101;0.4918033;169;193.1683;7;0
18383;184;7;0.1;0.55;0.7;83;242;0.5208333;191;193.8636;7;141
18384;184;7;0.1;0.55;0.7;84;107;0.5555556;184;191.3738;7;6
18385;184;7;0.1;0.55;0.7;85;137;0.6634146;207;193.3796;7;36
18386;184;7;0.1;0.55;0.7;86;125;0.4497354;175;194.424;7;24
18387;184;7;0.1;0.55;0.7;87;174;0.5046729;182;191.8276;7;73
18388;184;7;0.1;0.55;0.7;88;212;0.6530612;163;193.467;7;111
18389;184;7;0.1;0.55;0.7;89;327;0.3896714;209;193.0031;7;226
18390;184;7;0.1;0.55;0.7;90;287;0.3622449;184;193.3902;7;186
18391;184;7;0.1;0.55;0.7;91;150;0.5306122;209;193.1533;7;49
18392;184;7;0.1;0.55;0.7;92;171;0.3744076;189;193.5263;7;70
18393;184;7;0.1;0.55;0.7;93;309;0.5502959;218;193.8285;7;208
18394;184;7;0.1;0.55;0.7;94;179;0.4086022;209;193.067;7;78
18395;184;7;0.1;0.55;0.7;95;228;0.4347826;184;194.9912;7;127
18396;184;7;0.1;0.55;0.7;96;145;0.5885417;190;193.6483;7;44
18397;184;7;0.1;0.55;0.7;97;106;0.5255102;188;193.5;7;5
18398;184;7;0.1;0.55;0.7;98;130;0.6022099;213;194;7;29
18399;184;7;0.1;0.55;0.7;99;178;0.4578947;178;193.618;7;77
18400;184;7;0.1;0.55;0.7;100;293;0.5047619;179;193.5495;7;192
18401;185;9;0.1;0.55;0.7;1;103;0.4550265;195;193.0485;9;2
18402;185;9;0.1;0.55;0.7;2;105;0.4130435;188;193.381;9;4
18403;185;9;0.1;0.55;0.7;3;248;0.5817308;192;192.6694;9;147
18404;185;9;0.1;0.55;0.7;4;104;0.5463918;195;193.9712;9;3
18405;185;9;0.1;0.55;0.7;5;133;0.5513514;208;192.6617;9;32
18406;185;9;0.1;0.55;0.7;6;214;0.3864734;191;191.6449;9;113
18407;185;9;0.1;0.55;0.7;7;179;0.5566038;186;193.7263;9;78
18408;185;9;0.1;0.55;0.7;8;103;0.5317073;179;193.3592;9;2
18409;185;9;0.1;0.55;0.7;9;228;0.609375;208;193.0702;9;127
18410;185;9;0.1;0.55;0.7;10;588;0.5172414;174;193.6173;9;487
18411;185;9;0.1;0.55;0.7;11;186;0.6010101;222;194.2151;9;85
18412;185;9;0.1;0.55;0.7;12;105;0.5170732;208;192.0952;9;4
18413;185;9;0.1;0.55;0.7;13;289;0.5837321;184;192.7474;9;188
18414;185;9;0.1;0.55;0.7;14;246;0.5446009;186;192.1789;9;145
18415;185;9;0.1;0.55;0.7;15;154;0.3920455;200;192.0909;9;53
18416;185;9;0.1;0.55;0.7;16;102;0.5277778;200;194.3627;9;1
18417;185;9;0.1;0.55;0.7;17;120;0.3990826;185;193.8167;9;19
18418;185;9;0.1;0.55;0.7;18;103;0.5477387;188;191.5631;9;2
18419;185;9;0.1;0.55;0.7;19;166;0.5976331;197;192.8434;9;65
18420;185;9;0.1;0.55;0.7;20;123;0.4285714;196;194.0163;9;22
18421;185;9;0.1;0.55;0.7;21;113;0.5729167;170;194.0708;9;12
18422;185;9;0.1;0.55;0.7;22;577;0.3631579;194;193.5771;9;476
18423;185;9;0.1;0.55;0.7;23;108;0.4834123;170;193.9259;9;7
18424;185;9;0.1;0.55;0.7;24;455;0.4450549;201;192.9626;9;354
18425;185;9;0.1;0.55;0.7;25;509;0.2717949;190;192.6837;9;408
18426;185;9;0.1;0.55;0.7;26;233;0.6063348;170;193.897;9;132
18427;185;9;0.1;0.55;0.7;27;109;0.6373057;190;194.0917;9;8
18428;185;9;0.1;0.55;0.7;28;349;0.4644809;211;193.9112;9;248
18429;185;9;0.1;0.55;0.7;29;159;0.5329949;201;193.6792;9;58
18430;185;9;0.1;0.55;0.7;30;251;0.3524229;183;194.0876;9;150
18431;185;9;0.1;0.55;0.7;31;102;0.4364641;187;192.2843;9;1
18432;185;9;0.1;0.55;0.7;32;103;0.462766;198;194.7379;9;2
18433;185;9;0.1;0.55;0.7;33;160;0.622549;174;193.1813;9;59
18434;185;9;0.1;0.55;0.7;34;179;0.538835;187;191.1006;9;78
18435;185;9;0.1;0.55;0.7;35;356;0.3529412;187;193.9747;9;255
18436;185;9;0.1;0.55;0.7;36;105;0.4644809;190;192.9619;9;4
18437;185;9;0.1;0.55;0.7;37;120;0.4188482;184;193.35;9;19
18438;185;9;0.1;0.55;0.7;38;114;0.5741627;157;193.2632;9;13
18439;185;9;0.1;0.55;0.7;39;161;0.5549451;216;193.7702;9;60
18440;185;9;0.1;0.55;0.7;40;374;0.4578947;182;193.4198;9;273
18441;185;9;0.1;0.55;0.7;41;236;0.5235602;210;193.3559;9;135
18442;185;9;0.1;0.55;0.7;42;947;0.6120219;187;193.0971;9;846
18443;185;9;0.1;0.55;0.7;43;486;0.6130653;206;192.6379;9;385
18444;185;9;0.1;0.55;0.7;44;187;0.5411765;217;193.0963;9;86
18445;185;9;0.1;0.55;0.7;45;459;0.5497382;193;192.22;9;358
18446;185;9;0.1;0.55;0.7;46;332;0.4655172;203;192.8614;9;231
18447;185;9;0.1;0.55;0.7;47;307;0.3989362;191;193.0782;9;206
18448;185;9;0.1;0.55;0.7;48;852;0.5454545;182;193.4272;9;751
18449;185;9;0.1;0.55;0.7;49;103;0.5329949;181;194.1748;9;2
18450;185;9;0.1;0.55;0.7;50;206;0.5888325;195;192.2864;9;105
18451;185;9;0.1;0.55;0.7;51;207;0.4365482;190;193.3913;9;106
18452;185;9;0.1;0.55;0.7;52;453;0.6027397;184;192.9139;9;352
18453;185;9;0.1;0.55;0.7;53;119;0.4139785;186;194.5546;9;18
18454;185;9;0.1;0.55;0.7;54;742;0.4331797;159;192.8706;9;641
18455;185;9;0.1;0.55;0.7;55;103;0.4388889;186;191.932;9;2
18456;185;9;0.1;0.55;0.7;56;604;0.5531915;196;193.4768;9;503
18457;185;9;0.1;0.55;0.7;57;157;0.4926108;189;193.9108;9;56
18458;185;9;0.1;0.55;0.7;58;358;0.58;195;192.8715;9;257
18459;185;9;0.1;0.55;0.7;59;572;0.5369458;188;193.4598;9;471
18460;185;9;0.1;0.55;0.7;60;542;0.5806452;195;192.4244;9;441
18461;185;9;0.1;0.55;0.7;61;283;0.4324324;177;192.4523;9;182
18462;185;9;0.1;0.55;0.7;62;102;0.4857143;177;192.7353;9;1
18463;185;9;0.1;0.55;0.7;63;352;0.3264249;197;192.6335;9;251
18464;185;9;0.1;0.55;0.7;64;101;0.6333333;182;192.396;9;0
18465;185;9;0.1;0.55;0.7;65;187;0.5;216;193.5508;9;86
18466;185;9;0.1;0.55;0.7;66;294;0.6315789;197;193.4082;9;193
18467;185;9;0.1;0.55;0.7;67;119;0.6684492;184;194.0168;9;18
18468;185;9;0.1;0.55;0.7;68;697;0.45;173;193.2597;9;596
18469;185;9;0.1;0.55;0.7;69;249;0.5208333;228;193.6908;9;148
18470;185;9;0.1;0.55;0.7;70;223;0.5988701;194;193.4709;9;122
18471;185;9;0.1;0.55;0.7;71;129;0.4232804;201;192.2326;9;28
18472;185;9;0.1;0.55;0.7;72;309;0.420765;196;192.6181;9;208
18473;185;9;0.1;0.55;0.7;73;110;0.4583333;174;193.0182;9;9
18474;185;9;0.1;0.55;0.7;74;275;0.6470588;190;193.7018;9;174
18475;185;9;0.1;0.55;0.7;75;163;0.5542857;209;194.8589;9;62
18476;185;9;0.1;0.55;0.7;76;110;0.4278075;217;193.7455;9;9
18477;185;9;0.1;0.55;0.7;77;109;0.5888325;223;192.422;9;8
18478;185;9;0.1;0.55;0.7;78;306;0.486911;178;194.134;9;205
18479;185;9;0.1;0.55;0.7;79;248;0.4438503;183;193.2742;9;147
18480;185;9;0.1;0.55;0.7;80;825;0.5978836;205;192.9758;9;724
18481;185;9;0.1;0.55;0.7;81;125;0.3567839;175;192.448;9;24
18482;185;9;0.1;0.55;0.7;82;213;0.3989071;209;193.0751;9;112
18483;185;9;0.1;0.55;0.7;83;590;0.6153846;205;193.1237;9;489
18484;185;9;0.1;0.55;0.7;84;303;0.3772455;195;192.9736;9;202
18485;185;9;0.1;0.55;0.7;85;327;0.443299;210;191.7462;9;226
18486;185;9;0.1;0.55;0.7;86;104;0.5;198;192.0385;9;3
18487;185;9;0.1;0.55;0.7;87;101;0.5406699;211;192.6139;9;0
18488;185;9;0.1;0.55;0.7;88;106;0.5675676;213;193.434;9;5
18489;185;9;0.1;0.55;0.7;89;302;0.5801105;195;192.7517;9;201
18490;185;9;0.1;0.55;0.7;90;154;0.313253;199;193.513;9;53
18491;185;9;0.1;0.55;0.7;91;215;0.5634518;184;193.4;9;114
18492;185;9;0.1;0.55;0.7;92;142;0.5443787;190;191.9507;9;41
18493;185;9;0.1;0.55;0.7;93;450;0.5174419;192;193.8867;9;349
18494;185;9;0.1;0.55;0.7;94;149;0.4368421;185;194.3356;9;48
18495;185;9;0.1;0.55;0.7;95;101;0.2910053;183;194.9505;9;0
18496;185;9;0.1;0.55;0.7;96;132;0.46;200;192.8106;9;31
18497;185;9;0.1;0.55;0.7;97;304;0.6242775;184;192.9671;9;203
18498;185;9;0.1;0.55;0.7;98;200;0.4640884;221;192.95;9;99
18499;185;9;0.1;0.55;0.7;99;236;0.6188119;195;193.3941;9;135
18500;185;9;0.1;0.55;0.7;100;389;0.4827586;191;193.4422;9;288
18501;186;11;0.1;0.55;0.7;1;418;0.5747126;190;192.8325;11;317
18502;186;11;0.1;0.55;0.7;2;182;0.4526316;188;192.0879;11;81
18503;186;11;0.1;0.55;0.7;3;142;0.5925926;201;193.007;11;41
18504;186;11;0.1;0.55;0.7;4;738;0.5517241;206;192.6328;11;637
18505;186;11;0.1;0.55;0.7;5;1000;0.2836538;208;192.978;11;900
18506;186;11;0.1;0.55;0.7;6;110;0.6296296;167;192.6455;11;9
18507;186;11;0.1;0.55;0.7;7;132;0.4031414;199;193.6212;11;31
18508;186;11;0.1;0.55;0.7;8;272;0.4728261;197;192.9963;11;171
18509;186;11;0.1;0.55;0.7;9;142;0.4812834;190;194.0493;11;41
18510;186;11;0.1;0.55;0.7;10;104;0.628866;178;192.8365;11;3
18511;186;11;0.1;0.55;0.7;11;348;0.5929648;189;192.9023;11;247
18512;186;11;0.1;0.55;0.7;12;148;0.4895833;203;192.8108;11;47
18513;186;11;0.1;0.55;0.7;13;109;0.6129032;177;191.8257;11;8
18514;186;11;0.1;0.55;0.7;14;679;0.5888889;192;193.3328;11;578
18515;186;11;0.1;0.55;0.7;15;134;0.4790419;220;193.1269;11;33
18516;186;11;0.1;0.55;0.7;16;167;0.5858586;195;192.3832;11;66
18517;186;11;0.1;0.55;0.7;17;104;0.6731707;200;195.1442;11;3
18518;186;11;0.1;0.55;0.7;18;1000;0.5828877;187;193.092;11;900
18519;186;11;0.1;0.55;0.7;19;102;0.3882979;199;193.5784;11;1
18520;186;11;0.1;0.55;0.7;20;101;0.4867725;182;192.9406;11;0
18521;186;11;0.1;0.55;0.7;21;471;0.4055556;190;193.6964;11;370
18522;186;11;0.1;0.55;0.7;22;975;0.3434343;205;192.9549;11;874
18523;186;11;0.1;0.55;0.7;23;123;0.3963134;191;192.813;11;22
18524;186;11;0.1;0.55;0.7;24;345;0.4615385;198;194.0377;11;244
18525;186;11;0.1;0.55;0.7;25;228;0.5666667;196;193.9737;11;127
18526;186;11;0.1;0.55;0.7;26;411;0.6287129;166;193.618;11;310
18527;186;11;0.1;0.55;0.7;27;538;0.4278351;205;193.71;11;437
18528;186;11;0.1;0.55;0.7;28;374;0.4652406;195;193.1283;11;273
18529;186;11;0.1;0.55;0.7;29;282;0.6385542;190;192.4326;11;181
18530;186;11;0.1;0.55;0.7;30;529;0.3870968;188;193.0189;11;428
18531;186;11;0.1;0.55;0.7;31;171;0.6532663;177;193.0936;11;70
18532;186;11;0.1;0.55;0.7;32;191;0.5638298;189;194.8848;11;90
18533;186;11;0.1;0.55;0.7;33;212;0.423913;169;192.3632;11;111
18534;186;11;0.1;0.55;0.7;34;221;0.6231156;174;192.5204;11;120
18535;186;11;0.1;0.55;0.7;35;236;0.4545455;200;194.5042;11;135
18536;186;11;0.1;0.55;0.7;36;588;0.3953488;186;193.5034;11;487
18537;186;11;0.1;0.55;0.7;37;688;0.6;206;193.5654;11;587
18538;186;11;0.1;0.55;0.7;38;102;0.4375;176;193.2647;11;1
18539;186;11;0.1;0.55;0.7;39;194;0.4103774;171;193.4485;11;93
18540;186;11;0.1;0.55;0.7;40;490;0.6010101;198;193.5163;11;389
18541;186;11;0.1;0.55;0.7;41;111;0.6337209;208;194.1081;11;10
18542;186;11;0.1;0.55;0.7;42;402;0.4776119;185;193.1095;11;301
18543;186;11;0.1;0.55;0.7;43;909;0.6256684;191;192.8977;11;808
18544;186;11;0.1;0.55;0.7;44;248;0.6555556;198;192.5323;11;147
18545;186;11;0.1;0.55;0.7;45;616;0.6548223;192;193.1396;11;515
18546;186;11;0.1;0.55;0.7;46;103;0.5520833;174;193.2233;11;2
18547;186;11;0.1;0.55;0.7;47;109;0.4792899;186;193.2844;11;8
18548;186;11;0.1;0.55;0.7;48;804;0.4391534;189;193.398;11;703
18549;186;11;0.1;0.55;0.7;49;289;0.3150685;191;192.8478;11;188
18550;186;11;0.1;0.55;0.7;50;505;0.3526316;191;192.2277;11;404
18551;186;11;0.1;0.55;0.7;51;554;0.4184783;189;192.9819;11;453
18552;186;11;0.1;0.55;0.7;52;493;0.3659794;192;193.5213;11;392
18553;186;11;0.1;0.55;0.7;53;195;0.4918919;208;192.9692;11;94
18554;186;11;0.1;0.55;0.7;54;344;0.6065574;195;193.1744;11;243
18555;186;11;0.1;0.55;0.7;55;101;0.5;179;191.5149;11;0
18556;186;11;0.1;0.55;0.7;56;232;0.5929648;194;194.0259;11;131
18557;186;11;0.1;0.55;0.7;57;111;0.5159574;181;192.3964;11;10
18558;186;11;0.1;0.55;0.7;58;655;0.494898;192;193.7618;11;554
18559;186;11;0.1;0.55;0.7;59;338;0.530303;189;193.3846;11;237
18560;186;11;0.1;0.55;0.7;60;224;0.5897436;195;192.5134;11;123
18561;186;11;0.1;0.55;0.7;61;164;0.645933;188;194.3171;11;63
18562;186;11;0.1;0.55;0.7;62;435;0.4292683;196;193.5632;11;334
18563;186;11;0.1;0.55;0.7;63;466;0.5810811;208;193.8197;11;365
18564;186;11;0.1;0.55;0.7;64;1000;0.3157895;171;192.804;11;900
18565;186;11;0.1;0.55;0.7;65;113;0.5625;216;193.1681;11;12
18566;186;11;0.1;0.55;0.7;66;277;0.6237113;168;192.4116;11;176
18567;186;11;0.1;0.55;0.7;67;575;0.3853211;211;192.9287;11;474
18568;186;11;0.1;0.55;0.7;68;121;0.625731;197;194.6446;11;20
18569;186;11;0.1;0.55;0.7;69;259;0.4696133;204;192.6178;11;158
18570;186;11;0.1;0.55;0.7;70;158;0.4527363;170;194.462;11;57
18571;186;11;0.1;0.55;0.7;71;278;0.5721393;193;192.2338;11;177
18572;186;11;0.1;0.55;0.7;72;619;0.4619289;188;193.2423;11;518
18573;186;11;0.1;0.55;0.7;73;175;0.4226804;206;193.2457;11;74
18574;186;11;0.1;0.55;0.7;74;306;0.5076142;194;193.8758;11;205
18575;186;11;0.1;0.55;0.7;75;203;0.3763441;192;193.2808;11;102
18576;186;11;0.1;0.55;0.7;76;265;0.5825243;190;193.2377;11;164
18577;186;11;0.1;0.55;0.7;77;166;0.3990148;199;194.1687;11;65
18578;186;11;0.1;0.55;0.7;78;1000;0.7580645;186;193.269;11;900
18579;186;11;0.1;0.55;0.7;79;155;0.3921569;199;192.9871;11;54
18580;186;11;0.1;0.55;0.7;80;101;0.5769231;183;194.6931;11;0
18581;186;11;0.1;0.55;0.7;81;113;0.3370166;173;193.1062;11;12
18582;186;11;0.1;0.55;0.7;82;274;0.4333333;190;193.3285;11;173
18583;186;11;0.1;0.55;0.7;83;223;0.3351351;193;194.1076;11;122
18584;186;11;0.1;0.55;0.7;84;129;0.5678392;193;193.3798;11;28
18585;186;11;0.1;0.55;0.7;85;114;0.4130435;207;193.3596;11;13
18586;186;11;0.1;0.55;0.7;86;101;0.4489796;193;193.1683;11;0
18587;186;11;0.1;0.55;0.7;87;196;0.665;208;193.449;11;95
18588;186;11;0.1;0.55;0.7;88;278;0.3045977;205;193.518;11;177
18589;186;11;0.1;0.55;0.7;89;392;0.7078652;198;193.4898;11;291
18590;186;11;0.1;0.55;0.7;90;112;0.5714286;184;193.4554;11;11
18591;186;11;0.1;0.55;0.7;91;106;0.3546512;211;193.2075;11;5
18592;186;11;0.1;0.55;0.7;92;133;0.4285714;218;193.4211;11;32
18593;186;11;0.1;0.55;0.7;93;101;0.4925373;184;193.8812;11;0
18594;186;11;0.1;0.55;0.7;94;105;0.4;199;194.6667;11;4
18595;186;11;0.1;0.55;0.7;95;449;0.5081967;176;193.7595;11;348
18596;186;11;0.1;0.55;0.7;96;426;0.416185;193;193.3662;11;325
18597;186;11;0.1;0.55;0.7;97;937;0.5645933;181;193.0555;11;836
18598;186;11;0.1;0.55;0.7;98;1000;0.1564246;179;193.396;11;900
18599;186;11;0.1;0.55;0.7;99;314;0.6336634;195;193.4363;11;213
18600;186;11;0.1;0.55;0.7;100;330;0.4082569;182;192.7818;11;229
18601;187;13;0.1;0.55;0.7;1;598;0.7380952;180;192.7893;13;497
18602;187;13;0.1;0.55;0.7;2;265;0.5;217;193.7132;13;164
18603;187;13;0.1;0.55;0.7;3;111;0.3954802;222;193.1171;13;10
18604;187;13;0.1;0.55;0.7;4;116;0.6791444;189;192.6638;13;15
18605;187;13;0.1;0.55;0.7;5;284;0.3135135;226;192.1725;13;183
18606;187;13;0.1;0.55;0.7;6;314;0.4587629;198;194.6911;13;213
18607;187;13;0.1;0.55;0.7;7;274;0.5358852;208;194.1204;13;173
18608;187;13;0.1;0.55;0.7;8;544;0.3622449;171;192.7831;13;443
18609;187;13;0.1;0.55;0.7;9;115;0.4175258;184;194.1565;13;14
18610;187;13;0.1;0.55;0.7;10;1000;0.2335025;197;193.106;13;900
18611;187;13;0.1;0.55;0.7;11;516;0.5435897;222;192.6434;13;415
18612;187;13;0.1;0.55;0.7;12;1000;0.76;200;193.3;13;900
18613;187;13;0.1;0.55;0.7;13;718;0.545;180;193.7591;13;617
18614;187;13;0.1;0.55;0.7;14;101;0.513089;189;193.6337;13;0
18615;187;13;0.1;0.55;0.7;15;179;0.5116279;204;193.581;13;78
18616;187;13;0.1;0.55;0.7;16;465;0.5320197;195;192.5935;13;364
18617;187;13;0.1;0.55;0.7;17;346;0.5324074;196;194.3006;13;245
18618;187;13;0.1;0.55;0.7;18;215;0.3681319;203;193.693;13;114
